timestamp,open,close,high,low,volume
2024-04-15 00:00:00+00:00,3988.0,4046.0,4076.0,3942.0,1088939
2024-04-16 00:00:00+00:00,4050.0,4049.5,4077.0,4014.5,386492
2024-04-17 00:00:00+00:00,4055.0,4200.0,4200.0,4052.0,1599530
2024-04-18 00:00:00+00:00,4200.0,4193.0,4222.0,4143.0,720872
2024-04-19 00:00:00+00:00,4195.0,4257.0,4269.0,4157.0,785946
2024-04-22 00:00:00+00:00,4265.0,4290.0,4348.5,4069.0,2292855
2024-04-23 00:00:00+00:00,4290.0,4172.0,4299.0,4152.5,816658
2024-04-24 00:00:00+00:00,4164.0,4112.0,4184.5,4087.5,904365
2024-04-25 00:00:00+00:00,4100.5,4164.5,4184.5,4020.0,1439124
2024-04-26 00:00:00+00:00,4165.0,4231.5,4251.0,4101.0,1019800
2024-04-27 00:00:00+00:00,4231.5,4160.0,4260.5,4120.5,845557
2024-04-29 00:00:00+00:00,4160.0,4173.5,4180.0,4113.5,305267
2024-04-30 00:00:00+00:00,4174.0,4149.5,4174.5,4130.5,103770
2024-05-02 00:00:00+00:00,4149.5,4177.0,4195.0,4115.0,384284
2024-05-03 00:00:00+00:00,4182.0,4236.5,4246.5,4125.5,401738
2024-05-06 00:00:00+00:00,4250.0,4274.0,4313.5,4237.0,536755
2024-05-07 00:00:00+00:00,4274.0,4356.0,4371.0,4243.0,647767
2024-05-08 00:00:00+00:00,4360.0,4310.0,4390.0,4274.0,632381
2024-05-10 00:00:00+00:00,4319.5,4356.0,4360.0,4301.0,180750
2024-05-13 00:00:00+00:00,4363.5,4407.0,4592.0,4125.0,4615106
2024-05-14 00:00:00+00:00,4407.0,4490.0,4517.5,4401.5,1535883
2024-05-15 00:00:00+00:00,4491.0,4355.0,4508.0,4334.0,1239697
2024-05-16 00:00:00+00:00,4345.0,4361.0,4410.5,4238.0,1173963
2024-05-17 00:00:00+00:00,4350.0,4271.0,4373.0,4257.0,842298
2024-05-20 00:00:00+00:00,4259.5,4196.0,4300.0,4150.5,1221059
2024-05-21 00:00:00+00:00,4181.0,4106.5,4275.0,4100.0,1013776
2024-05-22 00:00:00+00:00,4087.0,4234.0,4297.5,4060.0,852829
2024-05-23 00:00:00+00:00,4234.0,4206.5,4285.0,4180.0,463122
2024-05-24 00:00:00+00:00,4205.0,4189.0,4275.5,4146.0,554356
2024-05-27 00:00:00+00:00,4184.5,4084.0,4399.0,4070.0,758780
2024-05-28 00:00:00+00:00,4084.0,4038.5,4186.0,4012.5,407521
2024-05-29 00:00:00+00:00,4038.5,4051.0,4098.0,4002.0,237947
2024-05-30 00:00:00+00:00,4050.0,4033.0,4159.0,4021.0,344726
2024-05-31 00:00:00+00:00,4033.0,3997.0,4080.0,3939.0,471739
2024-06-03 00:00:00+00:00,4036.0,4044.5,4070.0,3890.0,393757
2024-06-04 00:00:00+00:00,4045.0,4178.0,4215.5,4006.0,357726
2024-06-05 00:00:00+00:00,4180.5,4159.0,4250.0,4130.0,435992
2024-06-06 00:00:00+00:00,4181.0,4204.0,4238.0,4151.5,261280
2024-06-07 00:00:00+00:00,4229.0,4222.0,4284.0,4210.5,329137
2024-06-10 00:00:00+00:00,4222.0,4125.5,4248.0,4083.0,297380
2024-06-11 00:00:00+00:00,4100.5,4102.0,4140.5,4092.0,233821
2024-06-13 00:00:00+00:00,3980.0,4048.0,4160.0,3901.0,362747
2024-06-14 00:00:00+00:00,4048.0,4071.0,4129.0,4030.0,330616
2024-07-24 00:00:00+00:00,4542.0,4148.5,4542.0,4100.0,5300760
2024-07-25 00:00:00+00:00,4153.5,4137.5,4186.0,4070.0,1905603
2024-07-26 00:00:00+00:00,4137.5,3962.5,4176.5,3931.0,4187989
2024-07-29 00:00:00+00:00,3935.0,3867.0,3935.0,3783.0,4730950
2024-07-30 00:00:00+00:00,3917.0,3910.0,3949.0,3809.0,4070128
2024-07-31 00:00:00+00:00,3915.5,3892.0,3954.5,3865.5,2007544
2024-08-01 00:00:00+00:00,3895.0,3871.5,3921.0,3861.0,1226606
2024-08-02 00:00:00+00:00,3871.5,3728.5,3874.0,3726.0,2611364
2024-08-05 00:00:00+00:00,3605.5,3585.0,3657.0,3551.0,3840829
2024-08-06 00:00:00+00:00,3643.0,3644.0,3700.0,3564.0,2341885
2024-08-07 00:00:00+00:00,3661.5,3854.0,3876.0,3605.0,4359542
2024-08-08 00:00:00+00:00,3860.0,3828.0,3929.5,3790.5,3522485
2024-08-09 00:00:00+00:00,3826.0,3854.5,3870.5,3792.5,1123907
2024-08-12 00:00:00+00:00,3829.0,3923.0,3923.0,3805.5,1658809
2024-08-13 00:00:00+00:00,3938.0,3911.0,3964.0,3903.5,1118537
2024-08-14 00:00:00+00:00,3915.0,3831.5,3929.0,3825.0,996717
2024-08-15 00:00:00+00:00,3832.0,3828.0,3860.0,3783.0,1129756
2024-08-16 00:00:00+00:00,3828.5,3776.5,3856.0,3756.0,1084178
2024-08-19 00:00:00+00:00,3799.0,3725.5,3825.0,3680.5,1905573
2024-08-20 00:00:00+00:00,3742.0,3753.0,3787.5,3683.5,1234119
2024-08-21 00:00:00+00:00,3755.0,3836.5,3853.0,3712.5,1344017
2024-08-22 00:00:00+00:00,3836.5,3794.0,3884.0,3760.5,1505016
2024-08-23 00:00:00+00:00,3794.0,3807.0,3836.5,3730.0,1390128
2024-08-26 00:00:00+00:00,3880.0,3913.5,3945.0,3851.0,1751792
2024-08-27 00:00:00+00:00,3910.5,3844.0,3942.5,3828.5,910370
2024-08-28 00:00:00+00:00,3844.0,3892.5,3920.0,3819.0,1268153
2024-08-29 00:00:00+00:00,3902.0,3926.0,3944.5,3840.0,1113382
2024-08-30 00:00:00+00:00,3954.0,3765.5,3972.5,3731.0,1671578
2024-09-02 00:00:00+00:00,3730.5,3620.5,3762.0,3583.5,2474527
2024-09-03 00:00:00+00:00,3635.0,3652.0,3707.0,3568.0,1935125
2024-09-04 00:00:00+00:00,3655.0,3737.0,3744.0,3628.0,1025998
2024-09-05 00:00:00+00:00,3761.0,3679.5,3769.5,3669.0,962185
2024-09-06 00:00:00+00:00,3681.5,3715.0,3745.5,3641.0,677793
2024-09-09 00:00:00+00:00,3740.0,3883.5,3888.0,3738.5,1424505
2024-09-10 00:00:00+00:00,3905.0,3825.0,3905.5,3771.0,1116225
2024-09-11 00:00:00+00:00,3822.0,3782.0,3878.0,3777.0,1316846
2024-09-12 00:00:00+00:00,3792.0,3828.5,3829.5,3736.0,1164435
2024-09-13 00:00:00+00:00,3820.0,3914.5,3920.0,3762.5,1698703
2024-09-16 00:00:00+00:00,3933.0,4119.0,4135.0,3921.0,3001023
2024-09-17 00:00:00+00:00,4128.5,4106.0,4175.5,4052.5,1989210
2024-09-18 00:00:00+00:00,4115.0,4031.0,4130.0,4020.0,1030090
2024-09-19 00:00:00+00:00,4050.0,4137.5,4150.0,4026.0,1409406
2024-09-20 00:00:00+00:00,4075.0,4100.0,4135.0,4065.0,1216895
2024-09-23 00:00:00+00:00,4100.0,4202.5,4249.0,4070.0,1880461
2024-09-24 00:00:00+00:00,4209.5,4160.0,4240.0,4128.0,910741
2024-09-25 00:00:00+00:00,4170.0,4035.5,4170.0,4002.0,1367988
2024-09-26 00:00:00+00:00,4015.0,4001.5,4059.0,3963.5,1118056
2024-09-27 00:00:00+00:00,4025.0,4024.0,4068.0,4002.5,604750
2024-09-30 00:00:00+00:00,4045.0,4007.5,4089.0,3985.5,712975
2024-10-01 00:00:00+00:00,4005.0,3963.0,4023.5,3931.0,747533
2024-10-02 00:00:00+00:00,3966.0,3907.5,4009.0,3901.0,692597
2024-10-03 00:00:00+00:00,3915.0,3969.0,3974.0,3862.5,926244
2024-10-04 00:00:00+00:00,3978.0,3945.5,4003.0,3931.0,594341
2024-10-07 00:00:00+00:00,3950.0,3928.5,3961.0,3910.0,386502
2024-10-08 00:00:00+00:00,3927.0,3982.5,4000.0,3900.5,729549
2024-10-09 00:00:00+00:00,3982.0,3933.5,3987.0,3906.5,436752
2024-10-10 00:00:00+00:00,3938.0,3979.5,3994.0,3933.0,389312
2024-10-11 00:00:00+00:00,3980.0,3975.0,4006.0,3944.0,578368
2024-10-14 00:00:00+00:00,3990.0,4074.0,4082.5,3964.0,1113527
2024-10-15 00:00:00+00:00,4066.0,4091.0,4128.0,4059.0,660263
2024-10-16 00:00:00+00:00,4099.5,4057.0,4121.5,4023.0,659146
2024-10-17 00:00:00+00:00,4043.0,3983.5,4065.5,3975.5,457459
2024-10-18 00:00:00+00:00,3981.0,3968.5,4007.0,3941.0,497735
2024-10-21 00:00:00+00:00,3970.0,4031.0,4054.5,3969.5,524893
2024-10-22 00:00:00+00:00,4039.0,3964.5,4039.0,3954.0,434138
2024-10-23 00:00:00+00:00,3956.0,3883.5,3985.5,3876.5,512803
2024-10-24 00:00:00+00:00,3883.5,3969.5,3975.0,3879.0,603034
2024-10-25 00:00:00+00:00,3975.0,3834.5,4037.0,3810.5,1414297
2024-10-28 00:00:00+00:00,3800.0,3743.0,3874.5,3655.0,1583721
2024-10-29 00:00:00+00:00,3765.0,3758.0,3792.0,3670.0,1097054
2024-10-30 00:00:00+00:00,3769.0,3710.0,3817.5,3685.5,730830
2024-10-31 00:00:00+00:00,3685.0,3666.5,3734.5,3621.0,763630
2024-11-01 00:00:00+00:00,3675.0,3674.0,3700.0,3622.0,797602
2024-11-02 00:00:00+00:00,3681.5,3683.5,3694.0,3652.5,246235
2024-11-05 00:00:00+00:00,3692.0,3646.0,3703.5,3602.5,658674
2024-11-06 00:00:00+00:00,3723.5,3677.0,3787.5,3654.5,1495191
2024-11-07 00:00:00+00:00,3677.0,3811.5,3817.0,3619.0,1055346
2024-11-08 00:00:00+00:00,3820.0,3888.0,3895.0,3780.5,958019
2024-11-11 00:00:00+00:00,3912.0,3885.0,3944.0,3868.5,912789
2024-11-12 00:00:00+00:00,3884.0,3758.5,3889.0,3747.0,1169912
2024-11-13 00:00:00+00:00,3747.0,3693.0,3800.0,3682.5,1402920
2024-11-14 00:00:00+00:00,3689.0,3678.0,3730.0,3650.0,829316
2024-11-15 00:00:00+00:00,3678.5,3712.0,3721.0,3666.5,745992
2024-11-18 00:00:00+00:00,3651.0,3649.0,3708.5,3607.5,977063
2024-11-19 00:00:00+00:00,3655.0,3560.0,3678.0,3540.5,1429056
2024-11-20 00:00:00+00:00,3571.0,3460.0,3587.5,3424.0,1309874
2024-11-21 00:00:00+00:00,3460.0,3509.0,3513.0,3360.0,1732661
2024-11-22 00:00:00+00:00,3492.0,3415.0,3520.0,3406.0,864748
2024-11-25 00:00:00+00:00,3415.0,3299.5,3415.0,3294.0,1162821
2024-11-26 00:00:00+00:00,3306.0,3211.0,3354.5,3171.0,1708968
2024-11-27 00:00:00+00:00,3224.0,3385.0,3419.0,3092.0,2662375
2024-11-28 00:00:00+00:00,3408.0,3365.5,3446.0,3260.0,1487341
2024-11-29 00:00:00+00:00,3352.5,3320.0,3420.0,3305.5,981630
2024-12-02 00:00:00+00:00,3325.0,3434.0,3443.5,3322.5,874686
2024-12-03 00:00:00+00:00,3443.0,3380.0,3443.0,3338.0,984841
2024-12-04 00:00:00+00:00,3371.0,3252.0,3405.5,3218.0,1236787
2024-12-05 00:00:00+00:00,3256.0,3378.5,3384.0,3231.0,1401732
2024-12-06 00:00:00+00:00,3381.0,3376.0,3417.5,3330.5,902947
2024-12-09 00:00:00+00:00,3400.0,3466.0,3489.5,3386.0,1048233
2024-12-10 00:00:00+00:00,3478.0,3379.5,3483.0,3375.0,912035
2024-12-11 00:00:00+00:00,3385.5,3397.0,3399.5,3331.5,787424
2024-12-12 00:00:00+00:00,3398.5,3284.0,3414.0,3283.0,769352
2024-12-13 00:00:00+00:00,3284.0,3321.0,3333.0,3282.5,510914
2024-12-16 00:00:00+00:00,3303.0,3232.5,3322.0,3211.0,949418
2024-12-17 00:00:00+00:00,3232.5,3248.5,3288.5,3205.5,822069
2024-12-18 00:00:00+00:00,3250.0,3255.0,3279.5,3191.0,972336
2024-12-19 00:00:00+00:00,3265.5,3339.0,3359.0,3245.5,1490324
2024-12-20 00:00:00+00:00,3341.0,3683.5,3732.5,3320.5,3331764
2024-12-23 00:00:00+00:00,3736.5,3800.0,3974.0,3700.0,2515776
2024-12-24 00:00:00+00:00,3807.5,3702.5,3807.5,3680.5,1529965
2024-12-25 00:00:00+00:00,3688.0,3790.0,3800.0,3660.5,1744041
2024-12-26 00:00:00+00:00,3799.0,3785.0,3843.5,3730.0,1431775
2024-12-27 00:00:00+00:00,3794.0,3848.0,3856.0,3780.5,831850
2024-12-28 00:00:00+00:00,3853.0,3928.5,3930.0,3849.0,674205
2024-12-30 00:00:00+00:00,3939.0,3994.0,3998.5,3924.0,615777
2025-01-03 00:00:00+00:00,4019.0,3872.5,4027.5,3863.0,906073
2025-01-06 00:00:00+00:00,3849.0,3891.5,3894.5,3795.0,403754
2025-01-08 00:00:00+00:00,3891.5,3926.0,3934.0,3870.5,292714
2025-01-09 00:00:00+00:00,3942.0,3811.5,3942.0,3800.0,591919
2025-01-10 00:00:00+00:00,3835.0,3934.0,3950.0,3801.0,953680
2025-01-13 00:00:00+00:00,3952.5,4014.0,4080.5,3952.0,1372689
2025-01-14 00:00:00+00:00,4013.0,4083.5,4089.0,3980.0,895832
2025-01-15 00:00:00+00:00,4091.0,4114.5,4127.5,4021.5,1125794
2025-01-16 00:00:00+00:00,4121.5,4065.5,4130.0,4054.5,973577
2025-01-17 00:00:00+00:00,4066.0,4113.0,4124.0,4030.0,715044
2025-01-20 00:00:00+00:00,4150.5,4020.0,4164.0,4014.0,1078094
2025-01-21 00:00:00+00:00,4035.0,4070.0,4080.0,3958.5,838241
2025-01-22 00:00:00+00:00,4075.5,4037.5,4095.5,4016.0,722171
2025-01-23 00:00:00+00:00,4040.0,4050.0,4050.0,3981.0,585299
2025-01-24 00:00:00+00:00,4052.0,4037.0,4060.0,3996.0,396240
2025-01-27 00:00:00+00:00,4035.0,3945.0,4035.0,3940.5,455854
2025-01-28 00:00:00+00:00,3942.0,4040.0,4056.5,3923.5,714101
2025-01-29 00:00:00+00:00,4040.0,4073.5,4147.0,4029.0,931991
2025-01-30 00:00:00+00:00,4071.0,4117.0,4135.0,4071.0,465948
2025-01-31 00:00:00+00:00,4117.0,4092.0,4154.0,4057.0,758121
2025-02-03 00:00:00+00:00,4081.5,4052.5,4089.5,4005.0,511556
2025-02-04 00:00:00+00:00,4061.0,4008.0,4086.0,3978.0,423539
2025-02-05 00:00:00+00:00,4010.0,4105.5,4120.0,3993.5,668975
2025-02-06 00:00:00+00:00,4106.0,4219.0,4225.0,4095.0,1685841
2025-02-07 00:00:00+00:00,4221.5,4200.0,4245.5,4176.5,894797
2025-02-10 00:00:00+00:00,4219.0,4217.0,4287.0,4185.5,988267
2025-02-11 00:00:00+00:00,4217.0,4287.0,4293.0,4212.0,697374
2025-02-12 00:00:00+00:00,4294.5,4519.5,4568.0,4264.0,2256740
2025-02-13 00:00:00+00:00,4560.0,4492.0,4598.5,4454.5,1666755
2025-02-14 00:00:00+00:00,4794.5,4549.0,4794.5,4440.0,1680291
2025-02-17 00:00:00+00:00,4590.5,4709.0,4718.0,4585.0,1210212
2025-02-18 00:00:00+00:00,4718.5,4550.0,4749.5,4511.0,1392270
2025-02-19 00:00:00+00:00,4550.0,4646.0,4669.0,4527.0,1127973
2025-02-20 00:00:00+00:00,4660.0,4649.0,4734.0,4610.5,1692660
2025-02-21 00:00:00+00:00,4680.0,4667.0,4697.5,4590.0,685047
2025-02-24 00:00:00+00:00,4667.0,4671.0,4698.0,4608.5,736993
2025-02-25 00:00:00+00:00,4671.0,4623.5,4689.5,4620.0,715780
2025-02-26 00:00:00+00:00,4624.5,4440.0,4638.0,4412.0,1558970
2025-02-27 00:00:00+00:00,4440.0,4377.0,4519.5,4324.0,1242221
2025-02-28 00:00:00+00:00,4377.0,4423.0,4485.0,4300.0,1388817
2025-03-01 00:00:00+00:00,4450.0,4438.0,4455.0,4427.0,13967
2025-03-02 00:00:00+00:00,4430.5,4376.0,4432.5,4365.0,40558
2025-03-03 00:00:00+00:00,4398.5,4347.5,4399.5,4260.0,1107208
2025-03-04 00:00:00+00:00,4368.0,4586.0,4619.5,4356.0,1426512
2025-03-05 00:00:00+00:00,4586.0,4497.0,4630.0,4470.0,925381
2025-03-06 00:00:00+00:00,4498.0,4513.5,4577.5,4480.0,561494
2025-03-07 00:00:00+00:00,4510.0,4553.0,4640.0,4474.0,1320212
2025-03-10 00:00:00+00:00,4565.0,4562.5,4612.0,4537.0,505694
2025-03-11 00:00:00+00:00,4572.0,4564.5,4614.0,4541.5,566301
2025-03-12 00:00:00+00:00,4565.0,4529.0,4584.5,4501.0,527868
2025-03-13 00:00:00+00:00,4536.0,4480.0,4550.0,4361.0,1445273
2025-03-14 00:00:00+00:00,4478.0,4527.0,4558.0,4390.0,781910
2025-03-15 00:00:00+00:00,4527.0,4527.5,4544.0,4516.0,35764
2025-03-16 00:00:00+00:00,4518.5,4584.5,4597.5,4518.5,44249
2025-03-17 00:00:00+00:00,4599.0,4673.5,4675.0,4562.0,707535
2025-03-18 00:00:00+00:00,4678.0,4622.0,4730.0,4610.5,1153625
2025-03-19 00:00:00+00:00,4611.0,4641.0,4654.5,4595.5,430658
2025-03-20 00:00:00+00:00,4641.0,4646.0,4673.5,4566.5,630473
2025-03-21 00:00:00+00:00,4654.5,4625.0,4699.0,4611.0,452249
2025-03-24 00:00:00+00:00,4644.5,4584.5,4645.0,4555.5,416112
2025-03-25 00:00:00+00:00,4576.0,4646.5,4660.0,4541.0,509474
2025-03-26 00:00:00+00:00,4652.0,4567.5,4674.0,4550.5,431715
2025-03-27 00:00:00+00:00,4564.0,4446.0,4574.5,4422.5,719266
2025-03-28 00:00:00+00:00,4444.0,4357.0,4470.0,4324.5,1050659
2025-03-29 00:00:00+00:00,4356.0,4293.0,4357.0,4291.5,51362
2025-03-30 00:00:00+00:00,4292.0,4291.5,4323.0,4291.5,44038
2025-03-31 00:00:00+00:00,4250.0,4476.0,4520.0,4226.0,981066
2025-04-01 00:00:00+00:00,4482.5,4355.5,4540.0,4345.0,757248
2025-04-02 00:00:00+00:00,4348.0,4409.0,4435.0,4343.5,737581
2025-04-03 00:00:00+00:00,4416.0,4291.0,4434.0,4211.0,859790
2025-04-04 00:00:00+00:00,4295.0,4088.0,4313.0,4067.0,1439457
2025-04-05 00:00:00+00:00,4075.0,4100.0,4118.0,4006.5,135683
2025-04-06 00:00:00+00:00,4081.5,4189.0,4190.0,4080.5,88213
2025-04-07 00:00:00+00:00,4110.0,4069.0,4368.0,3901.0,2644821
2025-04-08 00:00:00+00:00,4100.0,3969.5,4143.0,3925.0,1102042
2025-04-09 00:00:00+00:00,3966.0,4121.0,4130.0,3770.0,2062061
2025-04-10 00:00:00+00:00,4144.0,4064.5,4144.0,4022.5,920259
2025-04-11 00:00:00+00:00,4064.5,4176.0,4224.0,4064.5,1139637
2025-04-12 00:00:00+00:00,4180.0,4223.0,4228.0,4180.0,77924
2025-04-13 00:00:00+00:00,4242.0,4286.0,4294.0,4229.0,123053
2025-04-14 00:00:00+00:00,4270.0,4119.5,4271.0,4091.5,550171
2025-04-15 00:00:00+00:00,4135.5,4193.0,4199.5,4111.0,382299
2025-04-16 00:00:00+00:00,4185.5,4229.5,4285.0,4132.0,573841
2025-04-17 00:00:00+00:00,4232.0,4252.5,4280.0,4140.5,815600
2025-04-18 00:00:00+00:00,4201.0,4200.0,4235.0,4150.0,747113
2025-04-21 00:00:00+00:00,4212.5,4313.5,4336.0,4210.5,858652
2025-04-22 00:00:00+00:00,4314.5,4362.5,4403.5,4302.0,627568
2025-04-23 00:00:00+00:00,4362.5,4285.0,4382.0,4182.0,1089422
2025-04-24 00:00:00+00:00,4298.0,4293.0,4372.5,4245.0,584746
2025-04-25 00:00:00+00:00,4300.5,4371.5,4374.0,4294.0,759538
2025-04-28 00:00:00+00:00,4323.0,4283.0,4358.0,4237.0,847387
2025-04-29 00:00:00+00:00,4283.0,4155.0,4316.5,4131.5,539008
2025-04-30 00:00:00+00:00,4155.0,4106.0,4211.0,3993.0,712617
