timestamp,open,close,high,low,volume,anomaly,method
2022-11-10 00:00:00+00:00,25.1,25.58,25.62,24.96,625248,0.0,pelt_rbf
2022-11-11 00:00:00+00:00,25.7,25.62,25.76,25.38,321819,0.0,pelt_rbf
2022-11-14 00:00:00+00:00,25.8,25.58,25.8,25.24,685213,0.0,pelt_rbf
2022-11-15 00:00:00+00:00,25.66,24.7,25.68,23.88,955883,0.0,pelt_rbf
2022-11-16 00:00:00+00:00,24.72,25.1,25.24,24.72,503533,0.0,pelt_rbf
2022-11-17 00:00:00+00:00,25.16,25.06,25.22,24.84,257961,0.0,pelt_rbf
2022-11-18 00:00:00+00:00,25.0,25.16,25.18,24.84,186969,0.0,pelt_rbf
2022-11-21 00:00:00+00:00,25.16,25.0,25.2,24.72,417138,0.0,pelt_rbf
2022-11-22 00:00:00+00:00,24.98,25.06,25.1,24.8,258352,0.0,pelt_rbf
2022-11-23 00:00:00+00:00,24.92,25.24,25.46,24.86,353229,0.0,pelt_rbf
2022-11-24 00:00:00+00:00,25.24,25.18,25.32,25.1,168056,0.0,pelt_rbf
2022-11-25 00:00:00+00:00,25.08,24.98,25.2,24.88,232525,0.0,pelt_rbf
2022-11-28 00:00:00+00:00,24.88,24.96,25.08,24.78,229853,0.0,pelt_rbf
2022-11-29 00:00:00+00:00,25.0,25.0,25.04,24.72,246808,0.0,pelt_rbf
2022-11-30 00:00:00+00:00,25.04,25.02,25.04,24.74,327096,0.0,pelt_rbf
2022-12-01 00:00:00+00:00,25.0,24.82,25.02,24.76,242826,0.0,pelt_rbf
2022-12-02 00:00:00+00:00,24.84,24.82,24.88,24.56,267937,0.0,pelt_rbf
2022-12-05 00:00:00+00:00,24.78,24.92,25.28,24.62,570249,0.0,pelt_rbf
2022-12-06 00:00:00+00:00,24.96,24.86,24.96,24.52,386607,0.0,pelt_rbf
2022-12-07 00:00:00+00:00,24.62,24.92,25.02,24.5,370887,0.0,pelt_rbf
2022-12-08 00:00:00+00:00,24.96,24.76,25.02,24.72,222130,0.0,pelt_rbf
2022-12-09 00:00:00+00:00,24.76,24.7,24.8,24.6,235942,0.0,pelt_rbf
2022-12-12 00:00:00+00:00,24.7,24.76,24.8,24.6,176352,0.0,pelt_rbf
2022-12-13 00:00:00+00:00,24.76,24.6,24.78,24.52,280651,0.0,pelt_rbf
2022-12-14 00:00:00+00:00,24.6,24.44,24.62,24.12,342626,0.0,pelt_rbf
2022-12-15 00:00:00+00:00,24.5,24.08,24.5,23.84,286515,0.0,pelt_rbf
2022-12-16 00:00:00+00:00,24.24,24.24,24.34,24.0,236019,0.0,pelt_rbf
2022-12-19 00:00:00+00:00,24.18,23.94,24.2,23.8,362148,0.0,pelt_rbf
2022-12-20 00:00:00+00:00,23.92,24.12,24.16,23.7,602304,0.0,pelt_rbf
2022-12-21 00:00:00+00:00,24.12,24.06,24.24,24.0,381694,0.0,pelt_rbf
2022-12-22 00:00:00+00:00,24.12,24.18,24.26,23.9,302405,0.0,pelt_rbf
2022-12-23 00:00:00+00:00,24.16,24.22,24.5,24.04,529660,0.0,pelt_rbf
2022-12-26 00:00:00+00:00,24.28,24.46,24.6,24.26,407000,0.0,pelt_rbf
2022-12-27 00:00:00+00:00,24.46,24.32,24.5,24.24,351741,0.0,pelt_rbf
2022-12-28 00:00:00+00:00,24.44,24.18,24.64,24.12,673006,0.0,pelt_rbf
2022-12-29 00:00:00+00:00,24.28,24.56,24.58,24.14,409447,0.0,pelt_rbf
2022-12-30 00:00:00+00:00,24.6,24.6,24.72,24.44,284661,0.0,pelt_rbf
2023-01-03 00:00:00+00:00,24.74,24.64,24.8,24.6,194576,0.0,pelt_rbf
2023-01-04 00:00:00+00:00,24.64,25.04,25.08,24.62,307160,0.0,pelt_rbf
2023-01-05 00:00:00+00:00,25.02,25.6,25.9,25.0,1130904,0.0,pelt_rbf
2023-01-06 00:00:00+00:00,25.7,25.46,25.7,25.3,400945,0.0,pelt_rbf
2023-01-09 00:00:00+00:00,25.5,26.08,26.28,25.5,1099642,0.0,pelt_rbf
2023-01-10 00:00:00+00:00,26.08,26.72,26.88,25.8,1426571,0.0,pelt_rbf
2023-01-11 00:00:00+00:00,26.8,27.68,27.9,26.72,2063305,0.0,pelt_rbf
2023-01-12 00:00:00+00:00,27.74,27.52,27.92,27.16,1246346,0.0,pelt_rbf
2023-01-13 00:00:00+00:00,27.52,27.68,28.18,27.26,993967,0.0,pelt_rbf
2023-01-16 00:00:00+00:00,27.8,28.78,28.96,27.7,2046425,0.0,pelt_rbf
2023-01-17 00:00:00+00:00,28.84,27.44,29.12,27.22,2577955,0.0,pelt_rbf
2023-01-18 00:00:00+00:00,27.46,27.56,27.98,27.16,1182214,0.0,pelt_rbf
2023-01-19 00:00:00+00:00,27.5,27.48,27.62,26.7,1730870,0.0,pelt_rbf
2023-01-20 00:00:00+00:00,27.48,27.8,27.9,27.04,803612,0.0,pelt_rbf
2023-01-23 00:00:00+00:00,27.86,27.8,28.14,27.7,614165,0.0,pelt_rbf
2023-01-24 00:00:00+00:00,27.82,27.34,27.94,27.1,777345,0.0,pelt_rbf
2023-01-25 00:00:00+00:00,27.18,27.42,27.44,27.0,386371,0.0,pelt_rbf
2023-01-26 00:00:00+00:00,27.42,27.3,27.48,27.1,620328,0.0,pelt_rbf
2023-01-27 00:00:00+00:00,27.26,27.7,27.94,27.06,900937,0.0,pelt_rbf
2023-01-30 00:00:00+00:00,27.86,27.86,28.46,27.68,1057958,0.0,pelt_rbf
2023-01-31 00:00:00+00:00,27.9,28.0,28.04,27.64,1170076,0.0,pelt_rbf
2023-02-01 00:00:00+00:00,28.05,28.01,28.49,27.7,1596408,0.0,pelt_rbf
2023-02-02 00:00:00+00:00,28.09,28.24,28.89,27.2,2440615,0.0,pelt_rbf
2023-02-03 00:00:00+00:00,28.27,27.85,28.3,27.46,1095172,0.0,pelt_rbf
2023-02-06 00:00:00+00:00,27.8,28.27,28.38,27.8,733783,0.0,pelt_rbf
2023-02-07 00:00:00+00:00,28.28,28.67,28.72,28.24,975484,0.0,pelt_rbf
2023-02-08 00:00:00+00:00,28.75,29.43,29.55,28.52,2542685,0.0,pelt_rbf
2023-02-09 00:00:00+00:00,29.59,29.4,29.93,29.19,1704538,0.0,pelt_rbf
2023-02-10 00:00:00+00:00,29.4,28.82,29.43,27.98,1384495,0.0,pelt_rbf
2023-02-13 00:00:00+00:00,28.94,28.32,28.96,28.22,1021208,0.0,pelt_rbf
2023-02-14 00:00:00+00:00,28.28,27.77,28.3,27.71,802097,0.0,pelt_rbf
2023-02-15 00:00:00+00:00,27.59,26.65,27.61,26.15,1899661,0.0,pelt_rbf
2023-02-16 00:00:00+00:00,26.9,27.43,27.69,26.75,1692077,0.0,pelt_rbf
2023-02-17 00:00:00+00:00,27.41,27.54,27.67,27.1,720332,0.0,pelt_rbf
2023-02-20 00:00:00+00:00,27.64,27.4,27.67,26.99,745450,0.0,pelt_rbf
2023-02-21 00:00:00+00:00,27.42,27.78,28.15,27.22,1065217,0.0,pelt_rbf
2023-02-22 00:00:00+00:00,27.8,27.97,28.12,27.57,762571,0.0,pelt_rbf
2023-02-24 00:00:00+00:00,27.84,28.16,28.25,27.75,466845,0.0,pelt_rbf
2023-02-27 00:00:00+00:00,28.0,28.32,28.48,27.96,651620,0.0,pelt_rbf
2023-02-28 00:00:00+00:00,28.39,28.2,28.49,28.1,605643,0.0,pelt_rbf
2023-03-01 00:00:00+00:00,28.28,28.35,28.5,28.21,727218,0.0,pelt_rbf
2023-03-02 00:00:00+00:00,28.43,28.0,28.43,27.86,896961,0.0,pelt_rbf
2023-03-03 00:00:00+00:00,27.92,28.16,28.22,27.92,465420,0.0,pelt_rbf
2023-03-06 00:00:00+00:00,28.24,28.58,28.77,28.18,811820,0.0,pelt_rbf
2023-03-07 00:00:00+00:00,28.59,28.45,28.59,28.24,426320,0.0,pelt_rbf
2023-03-09 00:00:00+00:00,28.46,28.55,28.7,28.35,417925,0.0,pelt_rbf
2023-03-10 00:00:00+00:00,28.38,28.27,28.51,28.18,406462,0.0,pelt_rbf
2023-03-13 00:00:00+00:00,28.27,28.08,28.44,27.96,528199,0.0,pelt_rbf
2023-03-14 00:00:00+00:00,28.08,28.25,28.38,27.97,360381,0.0,pelt_rbf
2023-03-15 00:00:00+00:00,28.25,28.15,28.73,28.0,1029843,0.0,pelt_rbf
2023-03-16 00:00:00+00:00,28.1,28.26,28.34,28.03,440726,0.0,pelt_rbf
2023-03-17 00:00:00+00:00,28.29,28.45,28.6,28.16,711899,0.0,pelt_rbf
2023-03-20 00:00:00+00:00,28.5,29.66,29.76,28.48,2513460,0.0,pelt_rbf
2023-03-21 00:00:00+00:00,29.86,29.25,29.88,28.7,1258320,0.0,pelt_rbf
2023-03-22 00:00:00+00:00,29.16,28.94,29.24,28.67,802717,1.0,pelt_rbf
2023-03-23 00:00:00+00:00,28.88,29.3,29.43,28.86,640056,1.0,pelt_rbf
2023-03-24 00:00:00+00:00,29.3,29.61,29.73,29.16,939602,1.0,pelt_rbf
2023-03-27 00:00:00+00:00,29.83,32.92,33.3,29.72,13250757,1.0,pelt_rbf
2023-03-28 00:00:00+00:00,33.25,32.36,33.83,31.84,6817652,1.0,pelt_rbf
2023-03-29 00:00:00+00:00,32.44,32.27,32.48,31.95,1575763,1.0,pelt_rbf
2023-03-30 00:00:00+00:00,32.21,32.74,32.99,32.15,2003832,1.0,pelt_rbf
2023-03-31 00:00:00+00:00,32.85,31.65,32.94,30.64,6697805,0.0,pelt_rbf
2023-04-03 00:00:00+00:00,31.5,32.03,32.1,31.3,1479012,0.0,pelt_rbf
2023-04-04 00:00:00+00:00,32.03,32.16,32.87,32.0,1882792,0.0,pelt_rbf
2023-04-05 00:00:00+00:00,32.09,32.27,32.5,31.55,1266368,0.0,pelt_rbf
2023-04-06 00:00:00+00:00,32.35,32.39,32.83,32.18,1203762,0.0,pelt_rbf
2023-04-07 00:00:00+00:00,32.45,32.79,32.94,32.24,971283,0.0,pelt_rbf
2023-04-10 00:00:00+00:00,32.9,34.84,35.28,32.89,8498658,0.0,pelt_rbf
2023-04-11 00:00:00+00:00,34.96,34.08,35.06,33.62,4905028,0.0,pelt_rbf
2023-04-12 00:00:00+00:00,34.15,34.49,34.81,34.06,1789353,0.0,pelt_rbf
2023-04-13 00:00:00+00:00,34.63,34.3,34.63,34.09,836462,0.0,pelt_rbf
2023-04-14 00:00:00+00:00,34.35,34.65,34.72,34.05,894669,0.0,pelt_rbf
2023-04-17 00:00:00+00:00,34.9,36.26,36.4,34.86,4285746,0.0,pelt_rbf
2023-04-18 00:00:00+00:00,36.28,36.36,36.86,35.62,3202439,0.0,pelt_rbf
2023-04-19 00:00:00+00:00,36.47,37.45,37.84,35.65,4739693,0.0,pelt_rbf
2023-04-20 00:00:00+00:00,37.71,39.21,39.8,36.72,9375609,0.0,pelt_rbf
2023-04-21 00:00:00+00:00,39.2,38.97,39.9,38.38,4426793,0.0,pelt_rbf
2023-04-24 00:00:00+00:00,38.95,38.9,39.34,38.05,2446008,0.0,pelt_rbf
2023-04-25 00:00:00+00:00,39.07,38.02,39.07,37.81,1798212,0.0,pelt_rbf
2023-04-26 00:00:00+00:00,37.98,39.25,39.4,37.52,2923510,0.0,pelt_rbf
2023-04-27 00:00:00+00:00,39.07,40.05,40.47,38.86,4561374,0.0,pelt_rbf
2023-04-28 00:00:00+00:00,40.25,40.24,40.71,39.05,4212541,0.0,pelt_rbf
2023-05-02 00:00:00+00:00,40.47,39.59,41.22,37.84,6959668,0.0,pelt_rbf
2023-05-03 00:00:00+00:00,39.59,38.02,39.6,37.81,5460175,0.0,pelt_rbf
2023-05-04 00:00:00+00:00,37.52,37.65,38.44,36.8,6521701,0.0,pelt_rbf
2023-05-05 00:00:00+00:00,37.63,37.12,37.77,36.81,2502933,0.0,pelt_rbf
2023-05-08 00:00:00+00:00,37.07,36.15,37.14,36.05,2123923,0.0,pelt_rbf
2023-05-10 00:00:00+00:00,35.82,38.26,38.53,35.51,6010231,0.0,pelt_rbf
2023-05-11 00:00:00+00:00,38.49,37.6,39.32,36.77,6666678,0.0,pelt_rbf
2023-05-12 00:00:00+00:00,37.68,38.24,38.46,37.13,3554869,0.0,pelt_rbf
2023-05-15 00:00:00+00:00,38.32,39.17,39.3,38.32,2378729,0.0,pelt_rbf
2023-05-16 00:00:00+00:00,39.28,38.8,39.4,38.44,1806238,0.0,pelt_rbf
2023-05-17 00:00:00+00:00,38.72,38.97,39.3,38.41,1309317,0.0,pelt_rbf
2023-05-18 00:00:00+00:00,39.12,38.55,39.22,38.51,1270891,0.0,pelt_rbf
2023-05-19 00:00:00+00:00,38.5,38.88,39.29,38.0,2052525,0.0,pelt_rbf
2023-05-22 00:00:00+00:00,39.03,39.35,39.86,38.72,2513015,0.0,pelt_rbf
2023-05-23 00:00:00+00:00,39.43,39.09,39.69,38.11,1960273,0.0,pelt_rbf
2023-05-24 00:00:00+00:00,39.09,39.51,39.6,38.9,1175152,0.0,pelt_rbf
2023-05-25 00:00:00+00:00,39.76,39.98,40.72,39.53,3935278,0.0,pelt_rbf
2023-05-26 00:00:00+00:00,40.0,40.15,40.2,39.54,1576347,0.0,pelt_rbf
2023-05-29 00:00:00+00:00,40.25,40.53,40.86,40.15,1553251,0.0,pelt_rbf
2023-05-30 00:00:00+00:00,39.78,39.91,40.42,39.1,2609959,0.0,pelt_rbf
2023-05-31 00:00:00+00:00,39.85,40.06,40.32,39.33,1329942,0.0,pelt_rbf
2023-06-01 00:00:00+00:00,40.25,39.3,40.25,39.21,1295471,0.0,pelt_rbf
2023-06-02 00:00:00+00:00,39.22,40.0,40.05,38.8,1229803,0.0,pelt_rbf
2023-06-05 00:00:00+00:00,40.07,39.2,40.3,38.85,2166199,0.0,pelt_rbf
2023-06-06 00:00:00+00:00,39.1,39.2,39.4,38.36,1073704,0.0,pelt_rbf
2023-06-07 00:00:00+00:00,39.2,39.49,39.69,39.13,702198,0.0,pelt_rbf
2023-06-08 00:00:00+00:00,39.43,39.48,39.59,39.16,424480,0.0,pelt_rbf
2023-06-09 00:00:00+00:00,39.5,40.06,40.22,39.31,1748272,0.0,pelt_rbf
2023-06-13 00:00:00+00:00,40.16,40.67,40.85,40.16,1707741,0.0,pelt_rbf
2023-06-14 00:00:00+00:00,40.95,41.18,41.5,40.76,2752715,0.0,pelt_rbf
2023-06-15 00:00:00+00:00,41.35,43.25,43.4,41.03,4002537,0.0,pelt_rbf
2023-06-16 00:00:00+00:00,43.5,43.38,43.54,42.63,2570330,0.0,pelt_rbf
2023-06-19 00:00:00+00:00,43.44,43.26,44.35,42.87,2838347,0.0,pelt_rbf
2023-06-20 00:00:00+00:00,43.26,42.81,43.34,42.25,1806814,0.0,pelt_rbf
2023-06-21 00:00:00+00:00,42.8,43.16,43.45,42.6,965774,0.0,pelt_rbf
2023-06-22 00:00:00+00:00,43.2,42.05,43.21,41.85,2482881,0.0,pelt_rbf
2023-06-23 00:00:00+00:00,41.9,40.71,42.12,40.1,3726449,0.0,pelt_rbf
2023-06-26 00:00:00+00:00,41.3,41.42,42.12,40.8,2963807,0.0,pelt_rbf
2023-06-27 00:00:00+00:00,41.7,42.3,42.49,41.23,1757285,0.0,pelt_rbf
2023-06-28 00:00:00+00:00,42.51,42.19,42.68,42.05,941314,0.0,pelt_rbf
2023-06-29 00:00:00+00:00,42.29,43.01,43.88,41.72,2793378,0.0,pelt_rbf
2023-06-30 00:00:00+00:00,43.06,42.7,43.2,42.21,1029656,0.0,pelt_rbf
2023-07-03 00:00:00+00:00,42.69,42.2,42.9,41.88,1189934,0.0,pelt_rbf
2023-07-04 00:00:00+00:00,42.2,41.31,42.33,41.1,1514537,0.0,pelt_rbf
2023-07-05 00:00:00+00:00,41.4,41.89,42.04,41.33,892106,0.0,pelt_rbf
2023-07-06 00:00:00+00:00,42.0,41.44,42.25,41.2,1159076,0.0,pelt_rbf
2023-07-07 00:00:00+00:00,41.28,41.43,41.45,40.81,975905,0.0,pelt_rbf
2023-07-10 00:00:00+00:00,41.54,42.09,42.11,41.28,854994,0.0,pelt_rbf
2023-07-11 00:00:00+00:00,42.12,41.85,42.18,41.45,1145111,0.0,pelt_rbf
2023-07-12 00:00:00+00:00,41.9,42.12,42.47,41.8,1271754,0.0,pelt_rbf
2023-07-13 00:00:00+00:00,42.23,42.39,42.57,41.92,1006453,0.0,pelt_rbf
2023-07-14 00:00:00+00:00,42.4,42.39,42.88,42.25,1602035,0.0,pelt_rbf
2023-07-17 00:00:00+00:00,42.24,42.58,42.74,41.88,1047413,0.0,pelt_rbf
2023-07-18 00:00:00+00:00,42.7,44.36,44.43,42.57,4572981,0.0,pelt_rbf
2023-07-19 00:00:00+00:00,44.48,43.79,44.72,43.6,1931560,0.0,pelt_rbf
2023-07-20 00:00:00+00:00,44.2,43.86,45.15,43.31,2817101,0.0,pelt_rbf
2023-07-21 00:00:00+00:00,43.9,44.2,44.28,43.34,1049755,0.0,pelt_rbf
2023-07-24 00:00:00+00:00,44.2,44.42,44.66,44.08,958855,0.0,pelt_rbf
2023-07-25 00:00:00+00:00,44.4,44.93,45.0,44.34,892391,0.0,pelt_rbf
2023-07-26 00:00:00+00:00,44.94,44.72,45.34,44.43,1426192,0.0,pelt_rbf
2023-07-27 00:00:00+00:00,44.72,44.89,45.2,44.64,777343,0.0,pelt_rbf
2023-07-28 00:00:00+00:00,44.9,44.84,45.0,44.55,542480,0.0,pelt_rbf
2023-07-31 00:00:00+00:00,44.85,45.63,45.85,44.85,1396325,0.0,pelt_rbf
2023-08-01 00:00:00+00:00,45.82,45.35,45.82,45.0,1541492,0.0,pelt_rbf
2023-08-02 00:00:00+00:00,45.35,45.26,45.7,44.84,1558698,0.0,pelt_rbf
2023-08-03 00:00:00+00:00,45.11,45.47,45.82,44.96,1464939,0.0,pelt_rbf
2023-08-04 00:00:00+00:00,45.53,45.29,47.38,43.57,6726804,0.0,pelt_rbf
2023-08-07 00:00:00+00:00,45.52,45.22,46.24,44.45,1972353,0.0,pelt_rbf
2023-08-08 00:00:00+00:00,45.2,45.38,45.66,44.23,1694787,0.0,pelt_rbf
2023-08-09 00:00:00+00:00,45.47,45.25,45.68,45.01,789602,0.0,pelt_rbf
2023-08-10 00:00:00+00:00,45.26,45.47,45.87,45.19,1374409,0.0,pelt_rbf
2023-08-11 00:00:00+00:00,45.66,45.84,45.85,45.25,806034,0.0,pelt_rbf
2023-08-14 00:00:00+00:00,46.01,45.09,46.4,44.66,2511855,0.0,pelt_rbf
2023-08-15 00:00:00+00:00,44.82,45.13,45.82,44.68,1255288,0.0,pelt_rbf
2023-08-16 00:00:00+00:00,45.12,44.03,45.32,43.1,1995251,0.0,pelt_rbf
2023-08-17 00:00:00+00:00,43.89,44.7,45.0,43.56,1574151,0.0,pelt_rbf
2023-08-18 00:00:00+00:00,44.65,44.91,45.15,44.13,661401,0.0,pelt_rbf
2023-08-21 00:00:00+00:00,44.91,44.83,45.33,44.46,930378,0.0,pelt_rbf
2023-08-22 00:00:00+00:00,44.82,44.94,45.34,44.49,648480,0.0,pelt_rbf
2023-08-23 00:00:00+00:00,44.9,44.14,45.04,43.8,932766,0.0,pelt_rbf
2023-08-24 00:00:00+00:00,44.21,44.47,44.64,43.85,669694,0.0,pelt_rbf
2023-08-25 00:00:00+00:00,44.47,44.34,44.47,43.94,520635,0.0,pelt_rbf
2023-08-28 00:00:00+00:00,44.34,44.78,45.17,44.29,1629201,0.0,pelt_rbf
2023-08-29 00:00:00+00:00,44.8,44.38,45.07,44.0,1468187,0.0,pelt_rbf
2023-08-30 00:00:00+00:00,44.24,44.12,44.48,43.74,850835,0.0,pelt_rbf
2023-08-31 00:00:00+00:00,44.18,44.02,44.35,43.68,1023061,0.0,pelt_rbf
2023-09-01 00:00:00+00:00,44.03,44.01,44.2,43.88,527536,0.0,pelt_rbf
2023-09-04 00:00:00+00:00,44.02,44.14,44.55,43.89,1293976,0.0,pelt_rbf
2023-09-05 00:00:00+00:00,44.2,44.04,44.26,43.9,839613,0.0,pelt_rbf
2023-09-06 00:00:00+00:00,44.13,43.75,44.15,43.6,680013,0.0,pelt_rbf
2023-09-07 00:00:00+00:00,43.7,42.54,43.75,42.25,1772198,0.0,pelt_rbf
2023-09-08 00:00:00+00:00,42.59,42.4,42.7,41.02,2211210,0.0,pelt_rbf
2023-09-11 00:00:00+00:00,42.39,41.73,42.4,41.45,1177046,0.0,pelt_rbf
2023-09-12 00:00:00+00:00,41.73,42.53,42.78,41.73,767525,0.0,pelt_rbf
2023-09-13 00:00:00+00:00,42.53,41.87,42.65,41.73,544148,0.0,pelt_rbf
2023-09-14 00:00:00+00:00,42.02,41.3,42.27,40.86,1538265,0.0,pelt_rbf
2023-09-15 00:00:00+00:00,41.25,41.63,42.04,40.73,1412185,0.0,pelt_rbf
2023-09-18 00:00:00+00:00,41.63,41.52,42.17,40.9,1200689,0.0,pelt_rbf
2023-09-19 00:00:00+00:00,41.53,40.25,41.54,40.1,1780566,0.0,pelt_rbf
2023-09-20 00:00:00+00:00,40.21,40.14,40.75,39.48,1478238,0.0,pelt_rbf
2023-09-21 00:00:00+00:00,39.9,40.23,41.18,39.43,1792668,0.0,pelt_rbf
2023-09-22 00:00:00+00:00,40.42,41.0,41.22,39.62,1004563,0.0,pelt_rbf
2023-09-25 00:00:00+00:00,40.99,40.21,41.0,40.11,693154,0.0,pelt_rbf
2023-09-26 00:00:00+00:00,40.08,40.29,40.4,39.68,626988,0.0,pelt_rbf
2023-09-27 00:00:00+00:00,40.49,41.72,41.72,40.16,1295312,0.0,pelt_rbf
2023-09-28 00:00:00+00:00,41.64,41.43,41.74,40.91,1200211,0.0,pelt_rbf
2023-09-29 00:00:00+00:00,41.32,41.5,41.68,41.06,554011,0.0,pelt_rbf
2023-10-02 00:00:00+00:00,41.6,40.81,42.48,40.46,2157217,0.0,pelt_rbf
2023-10-03 00:00:00+00:00,40.86,40.98,41.15,40.4,1473883,0.0,pelt_rbf
2023-10-04 00:00:00+00:00,41.0,40.75,41.3,40.53,714949,0.0,pelt_rbf
2023-10-05 00:00:00+00:00,40.65,40.45,40.99,40.17,878110,0.0,pelt_rbf
2023-10-06 00:00:00+00:00,40.4,40.63,40.73,40.11,410788,0.0,pelt_rbf
2023-10-09 00:00:00+00:00,40.6,40.56,40.79,40.29,565734,0.0,pelt_rbf
2023-10-10 00:00:00+00:00,40.61,40.74,40.84,40.38,589206,0.0,pelt_rbf
2023-10-11 00:00:00+00:00,40.61,40.36,40.96,40.22,727466,0.0,pelt_rbf
2023-10-12 00:00:00+00:00,40.51,40.4,40.54,40.03,433615,0.0,pelt_rbf
2023-10-13 00:00:00+00:00,40.34,40.45,40.65,40.16,287713,0.0,pelt_rbf
2023-10-16 00:00:00+00:00,40.45,41.34,41.68,40.41,1244329,0.0,pelt_rbf
2023-10-17 00:00:00+00:00,41.41,41.13,41.48,40.75,745322,0.0,pelt_rbf
2023-10-18 00:00:00+00:00,41.13,40.83,41.16,40.63,465286,0.0,pelt_rbf
2023-10-19 00:00:00+00:00,40.88,40.88,40.96,40.64,461561,0.0,pelt_rbf
2023-10-20 00:00:00+00:00,40.89,40.93,41.03,40.28,584036,0.0,pelt_rbf
2023-10-23 00:00:00+00:00,40.93,40.94,41.25,40.86,724665,0.0,pelt_rbf
2023-10-24 00:00:00+00:00,40.99,40.79,40.99,40.66,345160,0.0,pelt_rbf
2023-10-25 00:00:00+00:00,40.67,40.87,41.09,40.66,466537,0.0,pelt_rbf
2023-10-26 00:00:00+00:00,40.88,39.98,41.01,39.81,1659540,0.0,pelt_rbf
2023-10-27 00:00:00+00:00,40.08,40.26,40.44,39.57,1300303,0.0,pelt_rbf
2023-10-30 00:00:00+00:00,40.04,39.89,40.4,39.69,480132,0.0,pelt_rbf
2023-10-31 00:00:00+00:00,39.79,39.35,39.89,38.6,1884491,0.0,pelt_rbf
2023-11-01 00:00:00+00:00,39.37,39.25,39.63,38.9,849572,0.0,pelt_rbf
2023-11-02 00:00:00+00:00,39.27,39.25,39.55,38.96,430253,0.0,pelt_rbf
2023-11-03 00:00:00+00:00,39.25,38.97,39.3,38.65,611826,0.0,pelt_rbf
2023-11-06 00:00:00+00:00,38.97,39.64,39.73,38.97,490845,0.0,pelt_rbf
2023-11-07 00:00:00+00:00,39.69,40.1,40.22,39.38,584962,0.0,pelt_rbf
2023-11-08 00:00:00+00:00,40.12,39.93,40.3,39.9,429970,0.0,pelt_rbf
2023-11-09 00:00:00+00:00,39.97,39.39,39.98,39.22,779260,0.0,pelt_rbf
2023-11-10 00:00:00+00:00,39.39,39.19,39.4,38.95,462813,0.0,pelt_rbf
2023-11-13 00:00:00+00:00,39.29,38.8,39.29,38.65,569224,0.0,pelt_rbf
2023-11-14 00:00:00+00:00,38.67,38.38,38.74,37.8,1397218,0.0,pelt_rbf
2023-11-15 00:00:00+00:00,38.38,38.68,38.77,37.68,1312384,0.0,pelt_rbf
2023-11-16 00:00:00+00:00,38.98,38.28,39.36,38.15,651111,0.0,pelt_rbf
2023-11-17 00:00:00+00:00,38.3,38.54,38.65,37.91,590677,0.0,pelt_rbf
2023-11-20 00:00:00+00:00,38.54,38.57,38.85,38.36,518568,0.0,pelt_rbf
2023-11-21 00:00:00+00:00,38.43,39.11,39.3,38.26,596012,0.0,pelt_rbf
2023-11-22 00:00:00+00:00,39.25,39.01,39.3,38.47,1246402,0.0,pelt_rbf
2023-11-23 00:00:00+00:00,39.0,38.67,39.0,38.33,537838,0.0,pelt_rbf
2023-11-24 00:00:00+00:00,38.53,38.51,38.74,38.16,680017,0.0,pelt_rbf
2023-11-27 00:00:00+00:00,38.51,37.82,38.66,37.6,841388,0.0,pelt_rbf
2023-11-28 00:00:00+00:00,37.8,37.15,37.94,36.34,1898394,0.0,pelt_rbf
2023-11-29 00:00:00+00:00,37.35,36.72,37.65,36.6,1649815,0.0,pelt_rbf
2023-11-30 00:00:00+00:00,36.6,36.29,36.81,36.11,1076148,0.0,pelt_rbf
2023-12-01 00:00:00+00:00,36.15,36.51,36.63,36.15,514811,0.0,pelt_rbf
2023-12-04 00:00:00+00:00,36.6,35.8,36.6,35.8,739826,0.0,pelt_rbf
2023-12-05 00:00:00+00:00,35.7,36.06,36.11,35.06,1399444,0.0,pelt_rbf
2023-12-06 00:00:00+00:00,35.92,35.24,36.11,35.18,649963,0.0,pelt_rbf
2023-12-07 00:00:00+00:00,35.13,34.94,35.53,34.55,1108443,0.0,pelt_rbf
2023-12-08 00:00:00+00:00,34.81,35.66,35.78,34.81,582480,0.0,pelt_rbf
2023-12-11 00:00:00+00:00,35.83,35.09,35.83,34.75,555475,0.0,pelt_rbf
2023-12-12 00:00:00+00:00,35.1,35.29,35.7,34.86,612164,0.0,pelt_rbf
2023-12-13 00:00:00+00:00,35.29,35.68,35.76,34.86,917782,0.0,pelt_rbf
2023-12-14 00:00:00+00:00,35.81,35.34,36.79,35.22,2454585,0.0,pelt_rbf
2023-12-15 00:00:00+00:00,35.41,36.28,36.49,35.24,1036047,0.0,pelt_rbf
2023-12-18 00:00:00+00:00,36.44,37.3,37.36,36.21,1256294,0.0,pelt_rbf
2023-12-19 00:00:00+00:00,37.32,36.66,37.33,36.41,938655,0.0,pelt_rbf
2023-12-20 00:00:00+00:00,36.69,36.94,37.18,36.46,1027628,0.0,pelt_rbf
2023-12-21 00:00:00+00:00,36.82,35.93,36.89,35.76,1479110,0.0,pelt_rbf
2023-12-22 00:00:00+00:00,36.1,35.97,36.57,35.92,1016072,0.0,pelt_rbf
2023-12-25 00:00:00+00:00,36.0,35.56,36.14,35.41,1052562,0.0,pelt_rbf
2023-12-26 00:00:00+00:00,35.43,35.47,35.9,35.11,1366789,0.0,pelt_rbf
