timestamp,open,close,high,low,volume,anomaly,method
2022-05-24 00:00:00+00:00,1592.0,1590.0,1629.0,1530.0,197074,0.0,pelt_rbf
2022-05-25 00:00:00+00:00,1594.0,1608.0,1636.0,1572.0,187766,0.0,pelt_rbf
2022-05-26 00:00:00+00:00,1618.0,1670.0,1708.5,1608.0,461177,0.0,pelt_rbf
2022-05-27 00:00:00+00:00,1700.0,1644.0,1705.0,1630.0,221086,0.0,pelt_rbf
2022-05-30 00:00:00+00:00,1654.0,1597.5,1663.0,1592.0,214275,0.0,pelt_rbf
2022-05-31 00:00:00+00:00,1591.0,1568.0,1602.0,1550.5,151996,0.0,pelt_rbf
2022-06-01 00:00:00+00:00,1567.0,1586.0,1623.0,1559.0,226672,0.0,pelt_rbf
2022-06-02 00:00:00+00:00,1591.0,1592.0,1607.5,1564.5,204052,0.0,pelt_rbf
2022-06-03 00:00:00+00:00,1593.0,1497.0,1620.0,1366.5,1367308,0.0,pelt_rbf
2022-06-06 00:00:00+00:00,1513.0,1400.0,1525.5,1385.0,904102,0.0,pelt_rbf
2022-06-07 00:00:00+00:00,1398.0,1438.0,1442.5,1333.0,760606,0.0,pelt_rbf
2022-06-08 00:00:00+00:00,1470.0,1456.0,1495.0,1441.5,370122,0.0,pelt_rbf
2022-06-09 00:00:00+00:00,1456.5,1401.5,1461.0,1382.0,379481,0.0,pelt_rbf
2022-06-10 00:00:00+00:00,1390.0,1401.0,1470.0,1350.0,492966,0.0,pelt_rbf
2022-06-14 00:00:00+00:00,1360.0,1386.0,1429.0,1360.0,324922,0.0,pelt_rbf
2022-06-15 00:00:00+00:00,1398.5,1390.0,1408.0,1380.0,239641,0.0,pelt_rbf
2022-06-16 00:00:00+00:00,1404.0,1456.0,1457.0,1390.0,474175,0.0,pelt_rbf
2022-06-17 00:00:00+00:00,1472.0,1465.0,1511.5,1433.5,454570,0.0,pelt_rbf
2022-06-20 00:00:00+00:00,1468.0,1561.0,1566.0,1468.0,570138,0.0,pelt_rbf
2022-06-21 00:00:00+00:00,1575.0,1534.0,1629.0,1531.0,592516,0.0,pelt_rbf
2022-06-22 00:00:00+00:00,1525.0,1600.0,1600.0,1500.5,331678,0.0,pelt_rbf
2022-06-23 00:00:00+00:00,1604.5,1662.0,1669.0,1581.0,460378,0.0,pelt_rbf
2022-06-24 00:00:00+00:00,1665.0,1645.0,1680.0,1610.5,246009,0.0,pelt_rbf
2022-06-27 00:00:00+00:00,1660.0,1779.0,1779.0,1645.0,523233,0.0,pelt_rbf
2022-06-28 00:00:00+00:00,1781.0,1750.0,1781.0,1731.0,396257,0.0,pelt_rbf
2022-06-29 00:00:00+00:00,1749.0,1712.0,1749.0,1666.0,310178,0.0,pelt_rbf
2022-06-30 00:00:00+00:00,1710.0,1604.0,1730.0,1566.0,489978,0.0,pelt_rbf
2022-07-01 00:00:00+00:00,1595.0,1596.0,1627.0,1552.0,215291,0.0,pelt_rbf
2022-07-04 00:00:00+00:00,1604.5,1660.0,1688.0,1572.0,317034,0.0,pelt_rbf
2022-07-05 00:00:00+00:00,1680.0,1701.5,1742.0,1660.0,358305,0.0,pelt_rbf
2022-07-06 00:00:00+00:00,1720.5,1655.0,1748.0,1635.0,400939,0.0,pelt_rbf
2022-07-07 00:00:00+00:00,1660.0,1711.0,1729.0,1660.0,418758,0.0,pelt_rbf
2022-07-08 00:00:00+00:00,1729.0,1704.0,1739.5,1685.5,262131,0.0,pelt_rbf
2022-07-11 00:00:00+00:00,1706.0,1678.0,1740.0,1660.0,360338,0.0,pelt_rbf
2022-07-12 00:00:00+00:00,1678.0,1660.5,1680.5,1595.0,409971,0.0,pelt_rbf
2022-07-13 00:00:00+00:00,1660.5,1600.0,1689.0,1586.0,239329,0.0,pelt_rbf
2022-07-14 00:00:00+00:00,1618.0,1613.5,1669.0,1572.0,304541,0.0,pelt_rbf
2022-07-15 00:00:00+00:00,1625.5,1638.5,1642.0,1602.5,225785,0.0,pelt_rbf
2022-07-18 00:00:00+00:00,1650.0,1696.0,1719.5,1645.0,436685,0.0,pelt_rbf
2022-07-19 00:00:00+00:00,1698.0,1672.5,1706.0,1645.0,314098,0.0,pelt_rbf
2022-07-20 00:00:00+00:00,1680.0,1715.5,1748.0,1670.5,439310,0.0,pelt_rbf
2022-07-21 00:00:00+00:00,1720.5,1701.0,1734.0,1658.5,216728,0.0,pelt_rbf
2022-07-22 00:00:00+00:00,1708.0,1800.0,1804.0,1706.0,606990,0.0,pelt_rbf
2022-07-25 00:00:00+00:00,1827.0,1973.0,1979.0,1810.0,1206214,0.0,pelt_rbf
2022-07-26 00:00:00+00:00,1994.0,2136.0,2170.0,1975.0,2864854,0.0,pelt_rbf
2022-07-27 00:00:00+00:00,2149.0,2072.0,2150.0,2020.0,1813622,0.0,pelt_rbf
2022-07-28 00:00:00+00:00,2096.0,2063.0,2109.0,2038.0,570956,0.0,pelt_rbf
2022-07-29 00:00:00+00:00,2055.0,1952.0,2078.0,1950.0,1288029,0.0,pelt_rbf
2022-08-01 00:00:00+00:00,1948.0,1926.0,1973.0,1852.0,981134,0.0,pelt_rbf
2022-08-02 00:00:00+00:00,1923.0,1891.0,1948.0,1860.0,643452,0.0,pelt_rbf
2022-08-03 00:00:00+00:00,1898.0,1956.0,1986.0,1895.0,710244,0.0,pelt_rbf
2022-08-04 00:00:00+00:00,1985.0,2000.0,2032.0,1975.0,707556,0.0,pelt_rbf
2022-08-05 00:00:00+00:00,2032.0,1837.0,2032.0,1811.0,1360391,0.0,pelt_rbf
2022-08-08 00:00:00+00:00,1984.0,1933.0,1985.5,1893.0,921068,0.0,pelt_rbf
2022-08-09 00:00:00+00:00,1933.0,1944.5,1949.0,1887.5,429493,0.0,pelt_rbf
2022-08-10 00:00:00+00:00,1944.5,1972.0,1989.0,1930.0,393809,0.0,pelt_rbf
2022-08-11 00:00:00+00:00,1980.0,1915.5,2014.5,1901.0,571315,0.0,pelt_rbf
2022-08-12 00:00:00+00:00,1915.5,1903.0,1949.0,1889.0,509675,0.0,pelt_rbf
2022-08-15 00:00:00+00:00,1908.0,1904.0,1933.0,1872.0,350685,0.0,pelt_rbf
2022-08-16 00:00:00+00:00,1918.0,1935.0,1941.0,1901.0,226932,0.0,pelt_rbf
2022-08-17 00:00:00+00:00,1940.0,1958.0,1979.0,1930.0,317210,0.0,pelt_rbf
2022-08-18 00:00:00+00:00,1960.0,1966.0,1975.0,1943.0,208422,0.0,pelt_rbf
2022-08-19 00:00:00+00:00,1964.0,1936.5,1965.0,1920.0,191728,0.0,pelt_rbf
2022-08-22 00:00:00+00:00,1936.5,2006.0,2022.0,1920.5,578816,0.0,pelt_rbf
2022-08-23 00:00:00+00:00,2011.0,2082.0,2089.0,2011.0,757782,0.0,pelt_rbf
2022-08-24 00:00:00+00:00,2095.0,2085.0,2123.0,2070.0,536315,0.0,pelt_rbf
2022-08-25 00:00:00+00:00,2087.0,2119.0,2120.0,2085.0,425385,0.0,pelt_rbf
2022-08-26 00:00:00+00:00,2119.5,2100.0,2130.0,2089.5,310171,0.0,pelt_rbf
2022-08-29 00:00:00+00:00,2100.0,2105.0,2112.0,2082.0,282571,0.0,pelt_rbf
2022-08-30 00:00:00+00:00,2108.0,2190.0,2205.0,2096.0,1022083,0.0,pelt_rbf
2022-08-31 00:00:00+00:00,2198.0,2170.5,2236.0,2111.0,695186,0.0,pelt_rbf
2022-09-01 00:00:00+00:00,2184.0,2178.0,2195.5,2150.5,300999,0.0,pelt_rbf
2022-09-02 00:00:00+00:00,2177.0,2150.0,2180.0,2116.0,424205,0.0,pelt_rbf
2022-09-05 00:00:00+00:00,2158.0,2155.0,2160.0,2121.5,211312,0.0,pelt_rbf
2022-09-06 00:00:00+00:00,2156.0,2070.0,2183.0,2007.0,855738,0.0,pelt_rbf
2022-09-07 00:00:00+00:00,2071.0,2076.0,2105.5,2034.0,386717,0.0,pelt_rbf
2022-09-08 00:00:00+00:00,2076.0,2064.0,2095.0,2036.0,304199,0.0,pelt_rbf
2022-09-09 00:00:00+00:00,2071.0,2093.0,2095.0,2042.0,243618,0.0,pelt_rbf
2022-09-12 00:00:00+00:00,2090.0,2148.5,2181.5,2078.0,798401,0.0,pelt_rbf
2022-09-13 00:00:00+00:00,2160.0,2191.5,2206.5,2142.5,787661,0.0,pelt_rbf
2022-09-14 00:00:00+00:00,2193.0,2167.5,2193.0,2109.5,522536,0.0,pelt_rbf
2022-09-15 00:00:00+00:00,2166.0,2177.5,2195.0,2151.0,421393,0.0,pelt_rbf
2022-09-16 00:00:00+00:00,2185.0,2206.0,2238.0,2175.0,781450,0.0,pelt_rbf
2022-09-19 00:00:00+00:00,2206.0,2230.0,2250.0,2198.0,513649,0.0,pelt_rbf
2022-09-20 00:00:00+00:00,2240.0,2010.0,2254.0,1890.0,3597914,0.0,pelt_rbf
2022-09-21 00:00:00+00:00,1782.0,1899.5,1978.0,1688.5,2225210,0.0,pelt_rbf
2022-09-22 00:00:00+00:00,1902.5,1917.0,1970.0,1892.5,978594,0.0,pelt_rbf
2022-09-23 00:00:00+00:00,1923.0,1792.0,1923.0,1750.0,1516398,0.0,pelt_rbf
2022-09-26 00:00:00+00:00,1750.0,1543.0,1762.0,1505.0,2237913,0.0,pelt_rbf
2022-09-27 00:00:00+00:00,1575.0,1713.0,1715.0,1575.0,1712292,0.0,pelt_rbf
2022-09-28 00:00:00+00:00,1713.0,1780.0,1796.0,1669.0,1812317,0.0,pelt_rbf
2022-09-29 00:00:00+00:00,1802.5,1840.5,1880.0,1756.0,1822177,0.0,pelt_rbf
2022-09-30 00:00:00+00:00,1840.0,1877.5,1940.0,1801.0,2257323,0.0,pelt_rbf
2022-10-03 00:00:00+00:00,1878.0,1959.0,1959.5,1868.0,937067,0.0,pelt_rbf
2022-10-04 00:00:00+00:00,1968.0,1985.0,2004.0,1901.0,1245778,0.0,pelt_rbf
2022-10-05 00:00:00+00:00,1987.0,2030.0,2059.5,1940.5,1990459,0.0,pelt_rbf
2022-10-06 00:00:00+00:00,2044.0,2004.5,2056.0,1977.0,893389,0.0,pelt_rbf
2022-10-07 00:00:00+00:00,1993.0,1930.0,1995.5,1913.0,932727,0.0,pelt_rbf
2022-10-10 00:00:00+00:00,1810.0,1998.0,2000.0,1810.0,1427879,0.0,pelt_rbf
2022-10-11 00:00:00+00:00,2003.0,2006.5,2038.0,1986.0,849328,0.0,pelt_rbf
2022-10-12 00:00:00+00:00,2020.0,2044.0,2059.0,1986.0,837630,0.0,pelt_rbf
2022-10-13 00:00:00+00:00,2044.0,2032.0,2089.0,2005.5,1076717,0.0,pelt_rbf
2022-10-14 00:00:00+00:00,2039.0,1991.0,2052.0,1967.0,867546,0.0,pelt_rbf
2022-10-17 00:00:00+00:00,2001.0,2022.0,2024.5,1983.5,475208,0.0,pelt_rbf
2022-10-18 00:00:00+00:00,2034.5,1968.0,2045.0,1953.5,610782,0.0,pelt_rbf
2022-10-19 00:00:00+00:00,1968.0,1927.5,1995.0,1871.5,1427291,0.0,pelt_rbf
2022-10-20 00:00:00+00:00,1935.0,1929.0,1955.0,1907.0,540118,0.0,pelt_rbf
2022-10-21 00:00:00+00:00,1929.0,1976.0,1982.5,1911.0,446756,0.0,pelt_rbf
2022-10-24 00:00:00+00:00,1982.0,1973.5,2012.0,1951.0,353608,0.0,pelt_rbf
2022-10-25 00:00:00+00:00,1976.0,2020.0,2027.0,1957.0,471861,0.0,pelt_rbf
2022-10-26 00:00:00+00:00,2030.0,2008.0,2037.0,1985.0,463943,0.0,pelt_rbf
2022-10-27 00:00:00+00:00,2018.0,2021.0,2038.5,2002.5,415438,0.0,pelt_rbf
2022-10-28 00:00:00+00:00,2011.5,2022.0,2027.0,1963.0,473013,0.0,pelt_rbf
2022-10-31 00:00:00+00:00,2030.0,2109.0,2109.0,2025.0,804929,0.0,pelt_rbf
2022-11-01 00:00:00+00:00,2119.0,2157.0,2160.0,2097.0,749909,0.0,pelt_rbf
2022-11-02 00:00:00+00:00,2160.0,2110.0,2165.0,2055.0,574867,0.0,pelt_rbf
2022-11-03 00:00:00+00:00,2110.0,2119.0,2134.0,2080.0,804864,0.0,pelt_rbf
2022-11-07 00:00:00+00:00,2146.0,2151.5,2162.0,2130.0,576645,0.0,pelt_rbf
2022-11-08 00:00:00+00:00,2155.0,2127.5,2165.0,2111.0,343939,0.0,pelt_rbf
2022-11-09 00:00:00+00:00,2130.0,2060.5,2130.0,2035.5,607662,0.0,pelt_rbf
2022-11-10 00:00:00+00:00,2060.5,2111.5,2129.0,2040.0,492067,0.0,pelt_rbf
2022-11-11 00:00:00+00:00,2120.0,2122.0,2139.5,2112.0,328520,0.0,pelt_rbf
2022-11-14 00:00:00+00:00,2122.0,2132.5,2150.0,2102.5,318113,0.0,pelt_rbf
2022-11-15 00:00:00+00:00,2140.0,2071.5,2184.0,1950.0,1055816,0.0,pelt_rbf
2022-11-16 00:00:00+00:00,2089.0,2114.0,2124.0,2066.0,327224,0.0,pelt_rbf
2022-11-17 00:00:00+00:00,2120.0,2098.0,2128.5,2081.0,185221,0.0,pelt_rbf
2022-11-18 00:00:00+00:00,2097.0,2098.0,2110.5,2065.0,231950,0.0,pelt_rbf
2022-11-21 00:00:00+00:00,2091.0,2068.0,2102.5,2038.0,378346,0.0,pelt_rbf
2022-11-22 00:00:00+00:00,2067.5,2084.0,2095.0,2050.0,202444,0.0,pelt_rbf
2022-11-23 00:00:00+00:00,2093.0,2135.0,2159.5,2061.0,669127,0.0,pelt_rbf
2022-11-24 00:00:00+00:00,2151.0,2130.0,2154.5,2108.5,346116,0.0,pelt_rbf
2022-11-25 00:00:00+00:00,2120.0,2020.5,2153.0,2006.0,1925072,0.0,pelt_rbf
2022-11-28 00:00:00+00:00,1995.0,1914.0,1995.5,1886.0,2250679,0.0,pelt_rbf
2022-11-29 00:00:00+00:00,1919.0,1986.0,1992.0,1916.5,1184353,0.0,pelt_rbf
2022-11-30 00:00:00+00:00,1988.0,1996.5,2014.5,1955.0,763500,0.0,pelt_rbf
2022-12-01 00:00:00+00:00,2000.0,1980.0,2003.5,1960.0,412844,0.0,pelt_rbf
2022-12-02 00:00:00+00:00,1980.0,1971.0,1980.0,1957.0,268377,0.0,pelt_rbf
2022-12-05 00:00:00+00:00,1963.0,1986.0,2004.5,1963.0,601596,0.0,pelt_rbf
2022-12-06 00:00:00+00:00,1988.0,1989.5,2000.0,1961.5,368117,0.0,pelt_rbf
2022-12-07 00:00:00+00:00,1989.5,1976.5,1990.0,1962.0,218528,0.0,pelt_rbf
2022-12-08 00:00:00+00:00,1976.5,1958.5,1985.0,1941.0,312451,0.0,pelt_rbf
2022-12-09 00:00:00+00:00,1950.0,1949.5,1963.0,1933.0,193634,0.0,pelt_rbf
2022-12-12 00:00:00+00:00,1951.0,1922.0,1959.5,1910.0,279448,0.0,pelt_rbf
2022-12-13 00:00:00+00:00,1926.0,1899.0,1927.0,1881.0,489645,0.0,pelt_rbf
2022-12-14 00:00:00+00:00,1900.0,1851.0,1900.0,1826.5,749290,0.0,pelt_rbf
2022-12-15 00:00:00+00:00,1850.0,1849.5,1883.0,1823.5,567675,0.0,pelt_rbf
2022-12-16 00:00:00+00:00,1855.0,1836.5,1862.0,1831.0,255838,0.0,pelt_rbf
2022-12-19 00:00:00+00:00,1830.0,1769.0,1835.0,1762.5,583812,0.0,pelt_rbf
2022-12-20 00:00:00+00:00,1764.5,1842.0,1845.0,1764.5,509995,0.0,pelt_rbf
2022-12-21 00:00:00+00:00,1856.0,1834.0,1878.0,1791.0,522598,0.0,pelt_rbf
2022-12-22 00:00:00+00:00,1836.5,1847.0,1865.0,1810.0,425059,0.0,pelt_rbf
2022-12-23 00:00:00+00:00,1847.0,1821.0,1847.0,1811.0,401515,0.0,pelt_rbf
2022-12-26 00:00:00+00:00,1826.0,1811.5,1830.0,1793.0,393801,0.0,pelt_rbf
2022-12-27 00:00:00+00:00,1817.0,1834.0,1849.5,1797.0,356239,0.0,pelt_rbf
2022-12-28 00:00:00+00:00,1823.0,1816.0,1846.0,1811.0,349565,0.0,pelt_rbf
2022-12-29 00:00:00+00:00,1816.5,1819.5,1828.0,1806.0,233791,0.0,pelt_rbf
2022-12-30 00:00:00+00:00,1812.0,1818.0,1823.0,1791.0,370916,0.0,pelt_rbf
2023-01-03 00:00:00+00:00,1817.0,1832.0,1839.0,1806.0,210144,0.0,pelt_rbf
2023-01-04 00:00:00+00:00,1832.0,1867.0,1877.0,1827.0,221874,0.0,pelt_rbf
2023-01-05 00:00:00+00:00,1871.0,1855.5,1887.0,1841.0,156867,0.0,pelt_rbf
2023-01-06 00:00:00+00:00,1856.0,1850.5,1864.5,1845.0,74726,0.0,pelt_rbf
2023-01-09 00:00:00+00:00,1856.0,1867.0,1874.0,1850.0,216523,0.0,pelt_rbf
2023-01-10 00:00:00+00:00,1870.0,1870.0,1874.0,1855.0,195539,0.0,pelt_rbf
2023-01-11 00:00:00+00:00,1875.0,1909.0,1909.5,1873.0,307074,0.0,pelt_rbf
2023-01-12 00:00:00+00:00,1909.0,1898.0,1915.0,1887.0,203032,0.0,pelt_rbf
2023-01-13 00:00:00+00:00,1900.0,1912.0,1914.5,1883.5,208336,0.0,pelt_rbf
2023-01-16 00:00:00+00:00,1925.5,1954.0,1955.0,1923.0,314693,0.0,pelt_rbf
2023-01-17 00:00:00+00:00,1959.0,1889.5,1959.0,1870.0,533198,0.0,pelt_rbf
2023-01-18 00:00:00+00:00,1889.0,1906.5,1932.0,1873.0,408580,0.0,pelt_rbf
2023-01-19 00:00:00+00:00,1910.0,1882.5,1914.0,1873.0,196325,0.0,pelt_rbf
2023-01-20 00:00:00+00:00,1878.0,1905.0,1914.0,1871.0,308450,0.0,pelt_rbf
2023-01-23 00:00:00+00:00,1910.0,1945.0,1948.0,1903.0,338794,0.0,pelt_rbf
2023-01-24 00:00:00+00:00,1949.5,1920.0,1960.0,1912.0,422884,0.0,pelt_rbf
2023-01-25 00:00:00+00:00,1920.0,1915.0,1927.5,1897.0,237593,0.0,pelt_rbf
2023-01-26 00:00:00+00:00,1910.0,1903.0,1925.0,1885.0,250598,0.0,pelt_rbf
2023-01-27 00:00:00+00:00,1900.0,1912.0,1916.0,1897.5,154600,0.0,pelt_rbf
2023-01-30 00:00:00+00:00,1912.0,1934.0,1938.5,1912.0,188913,0.0,pelt_rbf
2023-01-31 00:00:00+00:00,1938.5,2047.0,2047.5,1934.0,1186548,0.0,pelt_rbf
2023-02-01 00:00:00+00:00,2050.0,2088.0,2128.0,2036.0,1733264,0.0,pelt_rbf
2023-02-02 00:00:00+00:00,2100.0,2075.0,2102.5,2055.0,420353,0.0,pelt_rbf
2023-02-03 00:00:00+00:00,2075.0,2056.0,2075.0,2025.0,538434,0.0,pelt_rbf
2023-02-06 00:00:00+00:00,2070.0,2094.5,2108.0,2070.0,764625,0.0,pelt_rbf
2023-02-07 00:00:00+00:00,2090.0,2076.5,2104.0,2061.0,442888,0.0,pelt_rbf
2023-02-08 00:00:00+00:00,2080.5,2060.0,2080.5,2036.0,421575,0.0,pelt_rbf
2023-02-09 00:00:00+00:00,2057.0,2040.5,2058.5,2032.0,246706,0.0,pelt_rbf
2023-02-10 00:00:00+00:00,2046.0,2061.0,2065.0,2033.0,322535,0.0,pelt_rbf
2023-02-13 00:00:00+00:00,2071.0,2065.0,2092.5,2058.0,399699,0.0,pelt_rbf
2023-02-14 00:00:00+00:00,2065.0,2028.5,2065.0,1994.0,795797,0.0,pelt_rbf
2023-02-15 00:00:00+00:00,2030.0,1969.0,2048.0,1921.5,1836701,0.0,pelt_rbf
2023-02-16 00:00:00+00:00,1980.0,1976.5,2023.0,1958.0,626360,0.0,pelt_rbf
2023-02-17 00:00:00+00:00,1975.0,1971.0,1988.0,1956.0,332334,0.0,pelt_rbf
2023-02-20 00:00:00+00:00,1963.0,1958.0,1968.0,1913.0,448894,0.0,pelt_rbf
2023-02-21 00:00:00+00:00,1970.0,1994.0,2035.0,1960.0,821172,0.0,pelt_rbf
2023-02-22 00:00:00+00:00,1998.5,1980.5,1999.5,1970.0,242180,0.0,pelt_rbf
2023-02-24 00:00:00+00:00,1986.5,1986.5,1998.0,1980.5,144987,0.0,pelt_rbf
2023-02-27 00:00:00+00:00,1948.0,2007.5,2025.0,1930.0,669211,0.0,pelt_rbf
2023-02-28 00:00:00+00:00,2015.0,2015.0,2036.0,2010.0,353856,0.0,pelt_rbf
2023-03-01 00:00:00+00:00,2016.0,2034.0,2040.0,2015.0,343512,0.0,pelt_rbf
2023-03-02 00:00:00+00:00,2038.0,1971.0,2038.0,1955.0,1220220,0.0,pelt_rbf
2023-03-03 00:00:00+00:00,1970.5,1984.0,1991.0,1932.5,355657,0.0,pelt_rbf
2023-03-06 00:00:00+00:00,1996.0,1973.0,1999.0,1964.0,590593,0.0,pelt_rbf
2023-03-07 00:00:00+00:00,1975.0,1962.0,1978.5,1956.0,338324,0.0,pelt_rbf
2023-03-09 00:00:00+00:00,1962.0,1942.0,1970.5,1935.5,465599,0.0,pelt_rbf
2023-03-10 00:00:00+00:00,1934.0,1917.0,1940.0,1911.0,480656,0.0,pelt_rbf
2023-03-13 00:00:00+00:00,1919.5,1907.5,1939.5,1880.5,680263,0.0,pelt_rbf
2023-03-14 00:00:00+00:00,1912.0,1901.0,1914.0,1886.0,383441,0.0,pelt_rbf
2023-03-15 00:00:00+00:00,1907.0,1864.0,1911.0,1860.0,543797,0.0,pelt_rbf
2023-03-16 00:00:00+00:00,1855.0,1851.0,1882.0,1812.0,1265656,0.0,pelt_rbf
2023-03-17 00:00:00+00:00,1860.0,1898.0,1899.0,1847.0,674186,0.0,pelt_rbf
2023-03-20 00:00:00+00:00,1900.0,1910.0,1915.0,1881.0,666101,0.0,pelt_rbf
2023-03-21 00:00:00+00:00,1915.0,1887.5,1920.0,1866.0,464557,0.0,pelt_rbf
2023-03-22 00:00:00+00:00,1885.0,1888.0,1903.5,1866.5,368717,0.0,pelt_rbf
2023-03-23 00:00:00+00:00,1886.0,1902.0,1907.5,1885.0,264221,0.0,pelt_rbf
2023-03-24 00:00:00+00:00,1905.0,1886.5,1909.0,1880.0,183583,0.0,pelt_rbf
2023-03-27 00:00:00+00:00,1888.5,1919.5,1920.0,1888.5,370705,0.0,pelt_rbf
2023-03-28 00:00:00+00:00,1923.5,1929.5,1947.0,1921.0,353686,0.0,pelt_rbf
2023-03-29 00:00:00+00:00,1932.5,1919.5,1937.0,1907.0,271559,0.0,pelt_rbf
2023-03-30 00:00:00+00:00,1919.5,1917.5,1926.5,1911.0,230387,0.0,pelt_rbf
2023-03-31 00:00:00+00:00,1924.0,1901.5,1924.0,1888.5,304832,0.0,pelt_rbf
2023-04-03 00:00:00+00:00,1910.5,1913.0,1919.0,1902.5,225470,0.0,pelt_rbf
2023-04-04 00:00:00+00:00,1917.0,1905.0,1925.0,1896.5,345785,0.0,pelt_rbf
2023-04-05 00:00:00+00:00,1906.0,1907.0,1909.0,1892.0,201797,0.0,pelt_rbf
2023-04-06 00:00:00+00:00,1907.0,1913.0,1934.0,1906.0,422190,0.0,pelt_rbf
2023-04-07 00:00:00+00:00,1917.0,1920.0,1925.0,1910.5,196362,0.0,pelt_rbf
2023-04-10 00:00:00+00:00,1925.0,1993.0,1998.0,1922.0,1386407,0.0,pelt_rbf
2023-04-11 00:00:00+00:00,1998.0,1952.0,2019.0,1928.0,1083195,0.0,pelt_rbf
2023-04-12 00:00:00+00:00,1962.0,1953.5,1970.0,1935.0,309953,0.0,pelt_rbf
2023-04-13 00:00:00+00:00,1959.5,1954.0,1967.0,1942.0,243763,0.0,pelt_rbf
2023-04-14 00:00:00+00:00,1957.0,1945.0,1959.5,1940.0,178518,0.0,pelt_rbf
2023-04-17 00:00:00+00:00,1955.0,1965.0,1980.0,1948.0,334702,0.0,pelt_rbf
2023-04-18 00:00:00+00:00,1970.0,1981.5,1985.0,1953.0,422957,0.0,pelt_rbf
2023-04-19 00:00:00+00:00,1987.0,1989.5,2028.0,1962.0,1006720,0.0,pelt_rbf
2023-04-20 00:00:00+00:00,1996.0,2098.5,2100.0,1963.0,1934934,0.0,pelt_rbf
2023-04-21 00:00:00+00:00,2106.5,2087.0,2128.5,2062.0,1233355,0.0,pelt_rbf
2023-04-24 00:00:00+00:00,2087.0,2080.0,2108.0,2066.0,506596,0.0,pelt_rbf
2023-04-25 00:00:00+00:00,2087.5,2059.5,2088.0,2044.0,408505,0.0,pelt_rbf
2023-04-26 00:00:00+00:00,2063.0,2113.0,2125.0,2059.5,1088288,0.0,pelt_rbf
2023-04-27 00:00:00+00:00,2123.0,2101.5,2159.0,2082.0,1693389,0.0,pelt_rbf
2023-04-28 00:00:00+00:00,2102.0,2070.5,2108.0,2050.0,626663,0.0,pelt_rbf
2023-05-02 00:00:00+00:00,2075.0,2015.0,2099.0,1980.0,1006835,0.0,pelt_rbf
2023-05-03 00:00:00+00:00,2028.5,1930.5,2028.5,1922.0,1079240,0.0,pelt_rbf
2023-05-04 00:00:00+00:00,1935.0,1979.5,1992.5,1930.0,712315,0.0,pelt_rbf
2023-05-05 00:00:00+00:00,1979.5,1948.0,1988.0,1946.0,426605,0.0,pelt_rbf
2023-05-08 00:00:00+00:00,1949.0,1943.0,1969.0,1930.5,166172,0.0,pelt_rbf
2023-05-10 00:00:00+00:00,1956.0,2009.0,2012.0,1946.0,657348,0.0,pelt_rbf
2023-05-11 00:00:00+00:00,2030.0,2007.0,2052.0,1961.0,1236556,0.0,pelt_rbf
2023-05-12 00:00:00+00:00,2000.0,2012.0,2017.0,1991.0,355081,0.0,pelt_rbf
2023-05-15 00:00:00+00:00,2020.0,2049.5,2050.0,2013.0,414173,0.0,pelt_rbf
2023-05-16 00:00:00+00:00,2056.5,2045.5,2063.5,2022.0,370194,1.0,pelt_rbf
2023-05-17 00:00:00+00:00,2047.5,2058.0,2078.0,2028.0,452767,1.0,pelt_rbf
2023-05-18 00:00:00+00:00,2064.0,2033.0,2073.0,2026.0,443413,1.0,pelt_rbf
2023-05-19 00:00:00+00:00,2033.0,2223.0,2285.5,2020.0,6547474,1.0,pelt_rbf
2023-05-22 00:00:00+00:00,2300.0,2300.0,2371.5,2235.0,3770286,1.0,pelt_rbf
2023-05-23 00:00:00+00:00,2318.0,2243.0,2330.0,2212.0,1425983,1.0,pelt_rbf
2023-05-24 00:00:00+00:00,2244.0,2220.0,2256.5,2172.0,1034659,1.0,pelt_rbf
2023-05-25 00:00:00+00:00,2222.0,2350.0,2350.0,2165.5,3403782,0.0,pelt_rbf
2023-05-26 00:00:00+00:00,2356.0,2322.0,2357.5,2294.0,1090709,0.0,pelt_rbf
2023-05-29 00:00:00+00:00,2335.0,2390.0,2410.0,2295.5,1488377,0.0,pelt_rbf
2023-05-30 00:00:00+00:00,2315.0,2303.5,2385.0,2263.0,1702239,0.0,pelt_rbf
2023-05-31 00:00:00+00:00,2299.5,2324.0,2353.0,2244.0,1037156,0.0,pelt_rbf
2023-06-01 00:00:00+00:00,2328.0,2313.5,2356.0,2295.0,659179,0.0,pelt_rbf
2023-06-02 00:00:00+00:00,2325.0,2343.5,2348.0,2292.0,558483,0.0,pelt_rbf
2023-06-05 00:00:00+00:00,2340.0,2306.0,2383.0,2282.0,929861,0.0,pelt_rbf
2023-06-06 00:00:00+00:00,2290.0,2323.0,2334.5,2260.0,685501,0.0,pelt_rbf
2023-06-07 00:00:00+00:00,2323.0,2425.5,2430.0,2310.5,1490407,0.0,pelt_rbf
2023-06-08 00:00:00+00:00,2427.0,2520.0,2523.0,2426.0,2589720,0.0,pelt_rbf
2023-06-09 00:00:00+00:00,2532.5,2506.5,2557.0,2481.0,1363179,0.0,pelt_rbf
