timestamp,open,close,high,low,volume
2025-02-07 00:00:00+00:00,64.35,64.25,64.6,63.6,1427173
2025-02-10 00:00:00+00:00,64.32,64.81,65.85,64.28,4306796
2025-02-11 00:00:00+00:00,64.6,64.67,65.17,64.14,2705761
2025-02-12 00:00:00+00:00,64.75,69.39,69.7,62.71,12257826
2025-02-13 00:00:00+00:00,69.39,67.97,69.7,66.0,6327974
2025-02-14 00:00:00+00:00,68.01,68.94,72.1,66.48,14293684
2025-02-17 00:00:00+00:00,70.62,74.51,74.6,70.25,10374500
2025-02-18 00:00:00+00:00,74.94,71.89,75.09,71.01,10087142
2025-02-19 00:00:00+00:00,72.0,75.03,75.36,71.7,7698320
2025-02-20 00:00:00+00:00,75.0,77.07,78.45,74.28,10371713
2025-02-21 00:00:00+00:00,76.82,76.22,77.9,74.57,6182056
2025-02-24 00:00:00+00:00,76.31,76.95,77.48,75.4,4225195
2025-02-25 00:00:00+00:00,76.95,77.22,78.17,76.44,3800149
2025-02-26 00:00:00+00:00,77.38,74.69,78.2,73.65,6467465
2025-02-27 00:00:00+00:00,74.8,71.51,74.86,71.4,5597506
2025-02-28 00:00:00+00:00,71.27,73.59,74.99,69.62,15063680
2025-03-01 00:00:00+00:00,73.65,73.81,73.94,73.58,125416
2025-03-02 00:00:00+00:00,73.79,72.93,73.79,72.53,206204
2025-03-03 00:00:00+00:00,72.97,73.98,75.17,70.35,12605706
2025-03-04 00:00:00+00:00,74.1,76.35,76.9,74.05,7635304
2025-03-05 00:00:00+00:00,76.45,74.2,76.69,73.83,3905562
2025-03-06 00:00:00+00:00,74.2,73.82,74.95,72.94,2554470
2025-03-07 00:00:00+00:00,73.81,75.1,76.81,72.56,10165238
2025-03-10 00:00:00+00:00,75.35,74.71,75.72,74.41,2049926
2025-03-11 00:00:00+00:00,74.7,74.26,75.3,73.27,2641870
2025-03-12 00:00:00+00:00,74.22,73.2,74.46,72.79,2077284
2025-03-13 00:00:00+00:00,73.2,73.87,74.97,71.5,4550279
2025-03-14 00:00:00+00:00,73.5,74.56,75.0,72.65,2808249
2025-03-15 00:00:00+00:00,74.56,74.72,74.87,74.53,84318
2025-03-16 00:00:00+00:00,74.63,75.95,75.99,74.57,277702
2025-03-17 00:00:00+00:00,75.86,76.35,77.15,75.02,3197508
2025-03-18 00:00:00+00:00,76.5,75.44,77.5,75.15,4475112
2025-03-19 00:00:00+00:00,75.46,76.05,76.44,74.75,1826637
2025-03-20 00:00:00+00:00,76.38,75.8,76.38,75.0,1338754
2025-03-21 00:00:00+00:00,75.57,75.48,76.1,74.61,1363276
2025-03-24 00:00:00+00:00,75.22,74.36,75.48,73.6,1516518
2025-03-25 00:00:00+00:00,74.42,74.6,75.18,72.92,1676799
2025-03-26 00:00:00+00:00,74.72,73.25,74.88,73.17,936653
2025-03-27 00:00:00+00:00,73.3,71.0,73.32,70.89,2020502
2025-03-28 00:00:00+00:00,70.93,67.21,70.95,66.99,3634607
2025-03-29 00:00:00+00:00,66.5,66.45,66.9,66.45,115650
2025-03-30 00:00:00+00:00,66.45,66.45,66.7,66.45,55654
2025-03-31 00:00:00+00:00,66.0,69.63,69.82,65.28,3557037
2025-04-01 00:00:00+00:00,69.9,66.02,70.7,64.5,4740011
2025-04-02 00:00:00+00:00,66.06,67.43,67.9,65.24,3407610
2025-04-03 00:00:00+00:00,67.43,70.36,70.59,64.11,3878425
2025-04-04 00:00:00+00:00,70.9,66.46,71.5,65.1,9000592
2025-04-05 00:00:00+00:00,66.31,65.56,66.31,64.12,722256
2025-04-06 00:00:00+00:00,65.69,66.48,66.66,65.26,381107
2025-04-07 00:00:00+00:00,64.99,64.07,65.64,61.23,7383540
2025-04-08 00:00:00+00:00,64.83,62.33,66.18,61.56,3996470
2025-04-09 00:00:00+00:00,62.1,67.76,68.2,60.41,8310067
2025-04-10 00:00:00+00:00,68.0,66.84,70.43,65.46,7790546
2025-04-11 00:00:00+00:00,67.29,69.6,70.59,66.91,7668285
2025-04-12 00:00:00+00:00,69.92,71.14,71.39,69.81,955495
2025-04-13 00:00:00+00:00,71.09,71.4,71.4,70.76,461037
2025-04-14 00:00:00+00:00,71.4,68.69,71.4,67.83,3289840
2025-04-15 00:00:00+00:00,68.73,69.35,69.61,68.01,2024303
2025-04-16 00:00:00+00:00,69.26,69.35,70.35,68.21,2061828
2025-04-17 00:00:00+00:00,69.37,71.15,71.17,69.12,1921993
2025-04-18 00:00:00+00:00,70.0,70.18,71.12,68.71,3058866
2025-04-21 00:00:00+00:00,70.67,72.45,73.0,70.47,4426992
2025-04-22 00:00:00+00:00,72.5,73.49,75.0,71.85,3285047
2025-04-23 00:00:00+00:00,73.5,72.73,74.02,70.8,3620736
2025-04-24 00:00:00+00:00,72.93,72.17,73.95,71.73,2167730
2025-04-25 00:00:00+00:00,72.23,74.54,74.77,72.23,3583892
2025-04-26 00:00:00+00:00,74.78,74.31,75.48,73.4,984458
2025-04-27 00:00:00+00:00,74.56,74.87,75.04,74.13,293870
2025-04-28 00:00:00+00:00,74.71,73.5,75.0,72.52,3414508
2025-04-29 00:00:00+00:00,73.5,70.79,73.76,69.75,2545668
2025-04-30 00:00:00+00:00,70.79,71.12,72.2,68.2,4324756
