timestamp,open,close,high,low,volume
2025-01-29 00:00:00+00:00,722.2,705.3,725.6,698.0,5450586
2025-01-30 00:00:00+00:00,702.9,699.4,712.8,694.7,2847339
2025-01-31 00:00:00+00:00,700.0,694.1,717.2,687.0,3169689
2025-02-03 00:00:00+00:00,692.0,678.7,693.0,669.0,2957606
2025-02-04 00:00:00+00:00,679.0,672.0,687.3,667.3,2132391
2025-02-05 00:00:00+00:00,672.0,697.2,707.2,650.2,5216196
2025-02-06 00:00:00+00:00,699.9,687.5,705.9,685.0,1797653
2025-02-07 00:00:00+00:00,688.0,685.2,692.0,677.3,1095109
2025-02-10 00:00:00+00:00,690.2,681.8,706.2,678.4,1741420
2025-02-11 00:00:00+00:00,685.0,710.0,711.6,682.3,1937662
2025-02-12 00:00:00+00:00,711.3,744.0,758.0,700.7,4601894
2025-02-13 00:00:00+00:00,748.1,740.4,778.8,724.2,2789270
2025-02-14 00:00:00+00:00,761.0,742.6,828.4,720.1,11627472
2025-02-17 00:00:00+00:00,751.9,762.0,771.5,746.0,2727894
2025-02-18 00:00:00+00:00,762.0,708.3,767.4,698.6,3374713
2025-02-19 00:00:00+00:00,710.8,691.1,715.7,671.0,4944345
2025-02-20 00:00:00+00:00,693.8,682.9,697.4,676.0,1562342
2025-02-21 00:00:00+00:00,684.0,707.0,712.6,669.4,2759519
2025-02-24 00:00:00+00:00,704.0,703.7,723.0,690.0,2067879
2025-02-25 00:00:00+00:00,705.5,692.2,734.8,685.8,3826191
2025-02-26 00:00:00+00:00,692.9,664.0,712.0,661.1,2916333
2025-02-27 00:00:00+00:00,665.0,644.8,674.8,636.0,3574571
2025-02-28 00:00:00+00:00,641.1,658.6,664.5,637.0,2849320
2025-03-01 00:00:00+00:00,661.2,660.5,666.8,659.0,36486
2025-03-02 00:00:00+00:00,658.4,658.0,660.0,653.6,31683
2025-03-03 00:00:00+00:00,658.0,637.1,658.0,625.9,1955918
2025-03-04 00:00:00+00:00,638.4,666.2,669.8,638.0,1409898
2025-03-05 00:00:00+00:00,666.3,668.9,696.3,652.5,2599295
2025-03-06 00:00:00+00:00,668.3,665.7,689.8,660.9,2658215
2025-03-07 00:00:00+00:00,665.5,661.2,678.3,650.0,1397188
2025-03-10 00:00:00+00:00,663.5,652.1,665.9,648.3,806738
2025-03-11 00:00:00+00:00,652.1,634.4,656.0,628.3,2615986
2025-03-12 00:00:00+00:00,634.0,608.8,639.4,605.0,3033166
2025-03-13 00:00:00+00:00,607.0,604.5,629.0,590.5,3381006
2025-03-14 00:00:00+00:00,601.3,615.0,624.8,598.0,1766469
2025-03-15 00:00:00+00:00,615.5,617.0,618.8,615.3,24617
2025-03-16 00:00:00+00:00,618.8,629.3,629.9,618.5,154118
2025-03-17 00:00:00+00:00,628.5,646.2,649.9,627.1,1750912
2025-03-18 00:00:00+00:00,649.0,628.4,657.4,627.1,2454322
2025-03-19 00:00:00+00:00,629.4,640.1,648.2,622.0,2119241
2025-03-20 00:00:00+00:00,642.0,626.3,647.7,623.0,3269439
2025-03-21 00:00:00+00:00,627.0,590.0,632.0,586.0,7929136
2025-03-24 00:00:00+00:00,586.1,549.3,587.3,548.3,6706276
2025-03-25 00:00:00+00:00,551.7,563.7,564.6,539.2,5972377
2025-03-26 00:00:00+00:00,565.0,549.9,572.5,546.5,2624523
2025-03-27 00:00:00+00:00,548.9,525.7,550.9,523.8,2667601
2025-03-28 00:00:00+00:00,525.0,513.6,529.8,508.9,2954601
2025-03-29 00:00:00+00:00,513.6,504.0,513.6,504.0,184986
2025-03-30 00:00:00+00:00,504.0,504.0,504.0,504.0,15205
2025-03-31 00:00:00+00:00,501.0,534.1,542.0,488.4,3955868
2025-04-01 00:00:00+00:00,535.0,508.4,553.6,504.7,4775422
2025-04-02 00:00:00+00:00,508.0,529.8,531.2,505.3,3769013
2025-04-03 00:00:00+00:00,532.2,525.4,539.9,509.2,3160966
2025-04-04 00:00:00+00:00,527.0,493.8,533.3,491.0,3306012
2025-04-05 00:00:00+00:00,501.0,501.0,502.9,501.0,190823
2025-04-06 00:00:00+00:00,502.0,516.7,518.5,501.0,373530
2025-04-07 00:00:00+00:00,507.0,472.5,507.0,448.3,8336420
2025-04-08 00:00:00+00:00,480.0,444.0,487.3,442.2,4232251
2025-04-09 00:00:00+00:00,440.0,464.1,464.1,411.0,9571047
2025-04-10 00:00:00+00:00,462.8,429.0,468.9,421.0,10467330
2025-04-11 00:00:00+00:00,429.9,429.9,441.0,422.8,11576576
2025-04-12 00:00:00+00:00,431.7,439.4,440.2,431.4,1352128
2025-04-13 00:00:00+00:00,439.0,440.3,440.3,436.2,482654
2025-04-14 00:00:00+00:00,441.2,424.1,444.8,421.1,7843712
2025-04-15 00:00:00+00:00,423.0,423.5,429.6,411.5,8078054
2025-04-16 00:00:00+00:00,420.3,428.1,437.0,415.6,4514884
2025-04-17 00:00:00+00:00,429.2,439.3,443.9,427.0,4216341
2025-04-18 00:00:00+00:00,433.7,433.2,439.0,427.2,2756183
2025-04-21 00:00:00+00:00,434.2,450.0,451.0,434.2,3262998
2025-04-22 00:00:00+00:00,450.9,478.2,486.9,450.0,11074381
2025-04-23 00:00:00+00:00,479.9,471.4,481.6,457.1,5480482
2025-04-24 00:00:00+00:00,472.0,504.6,506.0,471.0,11698966
2025-04-25 00:00:00+00:00,505.0,511.6,524.9,500.0,18282848
2025-04-26 00:00:00+00:00,518.0,514.2,520.6,508.7,1149093
2025-04-27 00:00:00+00:00,514.5,516.0,517.8,511.2,287558
2025-04-28 00:00:00+00:00,516.2,503.7,519.0,500.6,5106362
2025-04-29 00:00:00+00:00,503.0,484.2,507.4,481.0,3516998
2025-04-30 00:00:00+00:00,485.5,477.3,486.1,465.2,4717213
